datetime,o,h,l,c,v,readable_time
1583348400000,31.6,31.85,31.35,31.815,929483,2020-03-04 13:00:00
1583350200000,31.82,31.89,31.67,31.805,722389,2020-03-04 13:30:00
1583352000000,31.8,31.89,31.685,31.87,715010,2020-03-04 14:00:00
1583353800000,31.87,32.46,31.85,32.46,3031724,2020-03-04 14:30:00
1583355600000,32.43,32.46,32.19,32.19,937242,2020-03-04 15:00:00
1583357400000,32.06,32.46,31.94,31.94,2065916,2020-03-04 15:30:00
1583359200000,31.92,31.94,31.9,31.92,2261,2020-03-04 16:00:00
1583361000000,31.9869,32.2,31.9454,32.01,6401,2020-03-04 16:30:00
1583362800000,31.91,31.91,31.86,31.9,1253,2020-03-04 17:00:00
1583364600000,31.88,31.96,31.83,31.96,3300,2020-03-04 17:30:00
1583366400000,31.8501,31.8501,31.84,31.85,949,2020-03-04 18:00:00
1583368200000,31.84,31.9,31.83,31.9,2185,2020-03-04 18:30:00
1583398800000,31.63,31.63,31.49,31.5,3438,2020-03-05 03:00:00
1583400600000,31.45,31.45,31.45,31.45,500,2020-03-05 03:30:00
1583402400000,31.37,31.61,31.2,31.25,3854,2020-03-05 04:00:00
1583404200000,31.24,31.27,31.1,31.1,1824,2020-03-05 04:30:00
1583406000000,31.1,31.22,31.06,31.06,4918,2020-03-05 05:00:00
1583407800000,31.0,31.08,30.91,31.04,6855,2020-03-05 05:30:00
1583409600000,31.04,31.15,30.77,31.15,33761,2020-03-05 06:00:00
1583411400000,31.14,31.14,30.77,30.8,26046,2020-03-05 06:30:00
1583413200000,30.76,31.08,30.72,30.8,40318,2020-03-05 07:00:00
1583415000000,30.8,30.8,30.55,30.7,61377,2020-03-05 07:30:00
1583416800000,30.75,31.0,30.68,30.88,81398,2020-03-05 08:00:00
1583418600000,30.91,30.91,29.39,29.57,5962100,2020-03-05 08:30:00
1583420400000,29.56,30.175,29.4201,29.82,2714447,2020-03-05 09:00:00
1583422200000,29.82,29.84,29.02,29.07,2749223,2020-03-05 09:30:00
1583424000000,29.0754,29.27,28.95,29.075,2542948,2020-03-05 10:00:00
1583425800000,29.08,29.2,28.4201,28.5154,1834537,2020-03-05 10:30:00
1583427600000,28.52,28.64,28.1,28.389,1324620,2020-03-05 11:00:00
1583429400000,28.385,28.49,27.68,27.91,2057261,2020-03-05 11:30:00
1583431200000,27.905,27.99,27.66,27.8071,1629887,2020-03-05 12:00:00
1583433000000,27.805,28.29,27.66,28.17,1844514,2020-03-05 12:30:00
1583434800000,28.17,28.24,27.815,28.015,1647389,2020-03-05 13:00:00
1583436600000,28.03,28.27,28.02,28.1836,1170815,2020-03-05 13:30:00
1583438400000,28.19,28.25,27.65,27.82,1291744,2020-03-05 14:00:00
1583440200000,27.82,28.055,27.73,27.87,2496778,2020-03-05 14:30:00
1583442000000,27.86,28.15,27.86,27.96,588654,2020-03-05 15:00:00
1583443800000,27.96,28.15,27.9,28.0,7779,2020-03-05 15:30:00
1583445600000,28.15,28.22,28.11,28.22,5375,2020-03-05 16:00:00
1583447400000,28.17,28.17,28.1301,28.14,5322,2020-03-05 16:30:00
1583449200000,28.13,28.17,28.11,28.11,6481,2020-03-05 17:00:00
1583451000000,28.15,28.15,28.05,28.07,6007,2020-03-05 17:30:00
1583452800000,28.15,28.15,28.09,28.1499,5611,2020-03-05 18:00:00
1583454600000,28.15,28.21,28.1,28.21,7492,2020-03-05 18:30:00
1583485200000,28.0,28.21,27.91,28.01,2503,2020-03-06 03:00:00
1583487000000,28.06,28.35,28.03,28.35,5323,2020-03-06 03:30:00
1583488800000,28.23,28.23,28.2,28.2,800,2020-03-06 04:00:00
1583490600000,27.88,27.88,27.56,27.67,5346,2020-03-06 04:30:00
1583492400000,27.68,27.72,27.68,27.69,6010,2020-03-06 05:00:00
1583494200000,27.68,27.68,27.36,27.4,8254,2020-03-06 05:30:00
1583496000000,27.42,27.5,27.21,27.36,12568,2020-03-06 06:00:00
1583497800000,27.37,27.55,27.36,27.5198,20617,2020-03-06 06:30:00
1583499600000,27.5,27.5,27.2,27.21,62646,2020-03-06 07:00:00
1583501400000,27.21,27.25,26.9,26.9399,181911,2020-03-06 07:30:00
1583503200000,26.91,27.12,26.71,26.91,168784,2020-03-06 08:00:00
1583505000000,26.91,28.3,26.1,27.9404,5394105,2020-03-06 08:30:00
1583506800000,27.95,29.2981,27.7532,29.01,3889466,2020-03-06 09:00:00
1583508600000,29.0,29.28,28.734,28.96,1848614,2020-03-06 09:30:00
1583510400000,28.97,28.99,27.0,27.005,3349149,2020-03-06 10:00:00
1583512200000,27.0,27.4,26.65,27.19,2466801,2020-03-06 10:30:00
1583514000000,27.1901,27.25,26.77,26.9452,1351613,2020-03-06 11:00:00
1583515800000,26.95,27.6427,26.925,27.3,1045603,2020-03-06 11:30:00
1583517600000,27.3,27.4,27.05,27.06,771078,2020-03-06 12:00:00
1583519400000,27.05,27.45,27.04,27.3,697307,2020-03-06 12:30:00
1583521200000,27.29,27.2988,27.1,27.105,592115,2020-03-06 13:00:00
1583523000000,27.11,27.11,26.915,27.0373,993945,2020-03-06 13:30:00
1583524800000,27.03,27.07,26.755,26.875,973587,2020-03-06 14:00:00
1583526600000,26.87,27.32,26.8,27.1401,2674636,2020-03-06 14:30:00
1583528400000,27.15,27.37,27.15,27.15,727673,2020-03-06 15:00:00
1583530200000,27.45,27.45,27.26,27.3,4891,2020-03-06 15:30:00
1583532000000,27.27,27.46,27.27,27.46,14964,2020-03-06 16:00:00
1583533800000,27.46,27.47,27.1601,27.35,9212,2020-03-06 16:30:00
1583535600000,27.22,27.3501,27.15,27.15,30629,2020-03-06 17:00:00
1583537400000,27.1501,27.16,27.0001,27.01,19531,2020-03-06 17:30:00
1583539200000,27.0001,27.15,27.0,27.04,16740,2020-03-06 18:00:00
1583541000000,27.04,27.04,27.0001,27.03,3822,2020-03-06 18:30:00
1583740800000,26.0,26.0,24.5,24.51,8390,2020-03-09 03:00:00
1583742600000,24.84,25.35,24.7,25.24,8720,2020-03-09 03:30:00
1583744400000,25.32,26.22,25.32,26.0,13025,2020-03-09 04:00:00
1583746200000,26.16,26.16,25.7,25.99,8001,2020-03-09 04:30:00
1583748000000,25.99,25.99,25.4,25.85,16455,2020-03-09 05:00:00
1583749800000,25.71,25.71,25.4,25.42,18585,2020-03-09 05:30:00
1583751600000,25.39,25.46,25.0,25.07,70293,2020-03-09 06:00:00
1583753400000,25.03,25.1,24.6,24.8,63038,2020-03-09 06:30:00
1583755200000,24.66,24.82,24.47,24.68,199645,2020-03-09 07:00:00
1583757000000,24.64,24.67,24.0,24.15,169356,2020-03-09 07:30:00
1583758800000,24.15,24.4899,23.36,24.4,213416,2020-03-09 08:00:00
1583760600000,24.44,24.75,23.95,24.25,2587973,2020-03-09 08:30:00
1583762400000,24.23,24.37,23.52,24.21,3961415,2020-03-09 09:00:00
1583764200000,24.21,24.3901,23.4,23.44,2532696,2020-03-09 09:30:00
1583766000000,23.44,23.49,22.4301,22.64,3389453,2020-03-09 10:00:00
1583767800000,22.66,23.02,22.47,22.805,2889562,2020-03-09 10:30:00
1583769600000,22.8099,22.99,22.55,22.57,1869866,2020-03-09 11:00:00
1583771400000,22.59,22.63,22.3,22.4099,1335635,2020-03-09 11:30:00
1583773200000,22.405,22.7,22.34,22.345,795879,2020-03-09 12:00:00
1583775000000,22.34,22.34,21.6401,21.66,1667367,2020-03-09 12:30:00
1583776800000,21.66,21.94,21.51,21.7221,1469629,2020-03-09 13:00:00
1583778600000,21.7161,21.86,21.61,21.76,1215590,2020-03-09 13:30:00
1583780400000,21.7641,21.89,21.61,21.72,1661992,2020-03-09 14:00:00
1583782200000,21.72,21.94,21.525,21.735,3181047,2020-03-09 14:30:00
1583784000000,21.71,21.88,21.61,21.72,1516153,2020-03-09 15:00:00
1583785800000,21.74,22.0,21.74,22.0,8272,2020-03-09 15:30:00
1583787600000,21.8301,21.99,21.75,21.92,3839,2020-03-09 16:00:00
1583789400000,21.92,22.0,21.77,21.9,9132,2020-03-09 16:30:00
1583791200000,21.8,21.85,21.67,21.84,6905,2020-03-09 17:00:00
1583793000000,21.78,22.6601,21.78,22.6601,45350,2020-03-09 17:30:00
1583794800000,22.69,23.01,22.3,22.8,14637,2020-03-09 18:00:00
1583796600000,22.8,23.2,22.75,23.2,20270,2020-03-09 18:30:00
1583827200000,23.32,24.01,22.85,23.49,27191,2020-03-10 03:00:00
1583829000000,23.79,24.4,23.66,24.1,9757,2020-03-10 03:30:00
1583830800000,24.24,24.24,24.01,24.01,4959,2020-03-10 04:00:00
1583832600000,24.16,24.99,24.16,24.99,5980,2020-03-10 04:30:00
1583834400000,24.73,25.2,24.51,24.88,13384,2020-03-10 05:00:00
1583836200000,24.86,24.86,24.48,24.8,5905,2020-03-10 05:30:00
1583838000000,24.7,24.7,23.99,23.99,23738,2020-03-10 06:00:00
1583839800000,23.99,24.31,23.77,24.11,25963,2020-03-10 06:30:00
1583841600000,24.05,24.22,23.5001,23.7001,41014,2020-03-10 07:00:00
1583843400000,23.7,23.81,23.21,23.7,26467,2020-03-10 07:30:00
1583845200000,23.71,24.03,23.5,23.74,173086,2020-03-10 08:00:00
1583847000000,23.51,23.97,21.815,22.855,4800575,2020-03-10 08:30:00
1583848800000,22.85,23.16,22.11,22.24,2502204,2020-03-10 09:00:00
1583850600000,22.235,22.43,21.77,21.77,1630588,2020-03-10 09:30:00
1583852400000,21.775,21.78,20.63,20.8622,3718727,2020-03-10 10:00:00
1583854200000,20.86,23.01,20.195,21.87,4930228,2020-03-10 10:30:00
1583856000000,21.86,23.6,21.86,22.7,4648577,2020-03-10 11:00:00
1583857800000,22.69,23.2261,22.27,22.92,2361405,2020-03-10 11:30:00
1583859600000,22.91,23.44,22.44,23.35,1799246,2020-03-10 12:00:00
1583861400000,23.34,23.55,22.71,22.715,1693624,2020-03-10 12:30:00
1583863200000,22.7142,24.18,22.6,23.6676,3016138,2020-03-10 13:00:00
1583865000000,23.67,24.0,23.22,23.37,2597468,2020-03-10 13:30:00
1583866800000,23.375,23.55,22.8801,23.27,2835598,2020-03-10 14:00:00
1583868600000,23.26,24.05,23.13,24.0185,4291846,2020-03-10 14:30:00
1583870400000,24.09,24.2,23.9,24.1,886742,2020-03-10 15:00:00
1583872200000,24.1,24.41,24.02,24.4,18361,2020-03-10 15:30:00
1583874000000,24.4001,24.5,24.3,24.44,7583,2020-03-10 16:00:00
1583875800000,24.46,24.48,24.0,24.0001,43617,2020-03-10 16:30:00
1583877600000,24.005,24.01,23.3,23.3,51436,2020-03-10 17:00:00
1583879400000,23.35,23.8,23.25,23.2501,27126,2020-03-10 17:30:00
1583881200000,23.32,23.5,23.3,23.41,29174,2020-03-10 18:00:00
1583883000000,23.41,23.5,23.21,23.22,22428,2020-03-10 18:30:00
1583913600000,23.8,23.8,22.53,22.53,13549,2020-03-11 03:00:00
1583915400000,22.84,23.56,22.84,23.4,4772,2020-03-11 03:30:00
1583917200000,23.3,23.3,22.85,23.0,4428,2020-03-11 04:00:00
1583919000000,23.0,23.0,22.61,22.62,21900,2020-03-11 04:30:00
1583920800000,22.72,22.73,22.44,22.44,10348,2020-03-11 05:00:00
1583922600000,22.41,22.6,22.35,22.45,12418,2020-03-11 05:30:00
1583924400000,22.44,22.71,22.12,22.15,40446,2020-03-11 06:00:00
1583926200000,22.15,22.35,22.12,22.32,30587,2020-03-11 06:30:00
1583928000000,22.41,22.6,22.34,22.39,53343,2020-03-11 07:00:00
1583929800000,22.4,22.53,22.25,22.41,86382,2020-03-11 07:30:00
1583931600000,22.46,22.89,21.93,22.89,182060,2020-03-11 08:00:00
1583933400000,22.81,23.44,22.1627,22.97,4705511,2020-03-11 08:30:00
1583935200000,22.97,23.7,22.4,22.51,3367654,2020-03-11 09:00:00
1583937000000,22.5,22.71,22.2603,22.44,2168689,2020-03-11 09:30:00
1583938800000,22.45,22.55,21.5,21.6316,2764589,2020-03-11 10:00:00
1583940600000,21.64,22.21,21.5,21.78,2032510,2020-03-11 10:30:00
1583942400000,21.78,22.2,21.67,21.765,1985181,2020-03-11 11:00:00
1583944200000,21.76,21.78,20.4102,21.36,3657632,2020-03-11 11:30:00
1583946000000,21.355,21.4451,20.7,21.395,2183691,2020-03-11 12:00:00
1583947800000,21.395,21.53,21.0,21.2699,1923813,2020-03-11 12:30:00
1583949600000,21.265,21.34,20.91,21.018,1613603,2020-03-11 13:00:00
1583951400000,21.02,21.77,20.98,21.6781,2092420,2020-03-11 13:30:00
1583953200000,21.68,21.71,21.16,21.355,1813634,2020-03-11 14:00:00
1583955000000,21.35,21.89,21.22,21.752,3926715,2020-03-11 14:30:00
1583956800000,21.75,22.21,21.69,21.89,588209,2020-03-11 15:00:00
1583958600000,21.89,22.16,21.75,22.15,17035,2020-03-11 15:30:00
1583960400000,22.15,22.17,21.8,22.0,7379,2020-03-11 16:00:00
1583962200000,21.96,22.1,21.96,22.01,4295,2020-03-11 16:30:00
1583964000000,21.9,22.0,21.88,21.88,700,2020-03-11 17:00:00
1583965800000,21.99,22.01,21.9,22.01,7199,2020-03-11 17:30:00
1583967600000,22.03,22.26,22.03,22.2,7405,2020-03-11 18:00:00
1583969400000,22.15,22.21,22.09,22.1,10532,2020-03-11 18:30:00
1584000000000,20.99,20.99,19.83,19.88,12459,2020-03-12 03:00:00
1584001800000,19.88,19.88,19.62,19.7,12004,2020-03-12 03:30:00
1584003600000,19.7,19.73,19.6,19.6,4703,2020-03-12 04:00:00
1584005400000,19.61,19.63,19.56,19.56,11853,2020-03-12 04:30:00
1584007200000,19.55,19.56,19.01,19.02,18743,2020-03-12 05:00:00
1584009000000,19.03,19.03,18.72,18.85,82943,2020-03-12 05:30:00
1584010800000,18.89,19.73,18.25,18.36,91924,2020-03-12 06:00:00
1584012600000,18.4,18.55,18.32,18.32,76086,2020-03-12 06:30:00
1584014400000,18.36,18.48,18.31,18.3501,19886,2020-03-12 07:00:00
1584016200000,18.35,18.35,16.6001,17.2,216350,2020-03-12 07:30:00
1584018000000,17.21,18.02,16.81,17.91,354137,2020-03-12 08:00:00
1584019800000,17.9,19.5,17.155,18.45,3679890,2020-03-12 08:30:00
1584021600000,18.46,18.75,17.61,18.73,3593980,2020-03-12 09:00:00
1584023400000,18.75,19.6,18.5401,18.77,3653107,2020-03-12 09:30:00
1584025200000,18.775,18.775,17.83,18.1575,2635705,2020-03-12 10:00:00
1584027000000,18.155,18.39,17.6,17.6088,2007086,2020-03-12 10:30:00
1584028800000,17.61,18.1,17.6,18.07,1872038,2020-03-12 11:00:00
1584030600000,18.09,18.98,17.65,18.98,1701686,2020-03-12 11:30:00
1584032400000,22.5,22.5,18.27,18.3645,2238394,2020-03-12 12:00:00
1584034200000,18.365,18.41,17.85,18.365,2070903,2020-03-12 12:30:00
1584036000000,18.36,18.59,17.95,17.96,1711483,2020-03-12 13:00:00
1584037800000,17.96,18.05,17.5,17.515,2339859,2020-03-12 13:30:00
1584039600000,17.5186,17.53,16.32,16.32,4103519,2020-03-12 14:00:00
1584041400000,16.31,16.39,14.7,14.9631,10537093,2020-03-12 14:30:00
1584043200000,15.0,15.48,14.97,15.4,972080,2020-03-12 15:00:00
1584045000000,15.33,15.68,14.97,15.46,77749,2020-03-12 15:30:00
1584046800000,15.46,15.6,15.0,15.0,41347,2020-03-12 16:00:00
1584048600000,15.11,15.38,14.98,15.02,52866,2020-03-12 16:30:00
1584050400000,15.38,15.38,15.02,15.3,10824,2020-03-12 17:00:00
1584052200000,15.2,15.5,15.2,15.5,6481,2020-03-12 17:30:00
1584054000000,15.5,15.5,15.04,15.3,11053,2020-03-12 18:00:00
1584055800000,15.5,15.5,15.3,15.35,17458,2020-03-12 18:30:00
1584086400000,16.0,17.17,16.0,16.36,19000,2020-03-13 03:00:00
1584088200000,16.35,16.35,16.11,16.2,10851,2020-03-13 03:30:00
1584090000000,16.12,16.49,16.11,16.49,7500,2020-03-13 04:00:00
1584091800000,16.49,17.24,16.41,17.17,7476,2020-03-13 04:30:00
1584093600000,17.0,17.4,16.93,17.04,10785,2020-03-13 05:00:00
1584095400000,17.09,17.41,17.09,17.41,5224,2020-03-13 05:30:00
1584097200000,17.4,17.46,17.03,17.31,26961,2020-03-13 06:00:00
1584099000000,17.26,17.9,17.05,17.69,59516,2020-03-13 06:30:00
1584100800000,17.6,18.66,17.56,18.6,131322,2020-03-13 07:00:00
1584102600000,18.6,18.88,18.25,18.71,178049,2020-03-13 07:30:00
1584104400000,18.71,18.77,17.9101,18.34,272029,2020-03-13 08:00:00
1584106200000,18.34,18.46,15.01,15.1927,8376516,2020-03-13 08:30:00
1584108000000,15.22,16.8679,15.12,16.4298,3752159,2020-03-13 09:00:00
1584109800000,16.41,16.75,15.99,16.1,2824376,2020-03-13 09:30:00
1584111600000,16.105,16.48,15.72,15.735,3316141,2020-03-13 10:00:00
1584113400000,15.73,16.1,15.3,15.63,2959240,2020-03-13 10:30:00
1584115200000,15.64,15.78,15.41,15.66,1850034,2020-03-13 11:00:00
1584117000000,15.65,16.0,15.63,15.7,1754619,2020-03-13 11:30:00
1584118800000,15.71,16.74,15.68,16.6875,2064874,2020-03-13 12:00:00
1584120600000,16.69,17.565,16.5901,17.26,3007485,2020-03-13 12:30:00
1584122400000,17.26,17.27,16.41,16.54,2424872,2020-03-13 13:00:00
1584124200000,16.55,17.41,16.3,16.985,3243745,2020-03-13 13:30:00
1584126000000,16.985,17.18,16.19,16.855,5118422,2020-03-13 14:00:00
1584127800000,16.86,17.59,16.3,17.58,7789371,2020-03-13 14:30:00
1584129600000,17.42,19.0,16.94,17.54,2168954,2020-03-13 15:00:00
1584131400000,17.54,17.96,17.41,17.58,93291,2020-03-13 15:30:00
1584133200000,17.59,18.15,17.58,17.61,48313,2020-03-13 16:00:00
1584135000000,17.61,18.0,17.61,17.8,19543,2020-03-13 16:30:00
1584136800000,17.8,18.0,17.66,18.0,20059,2020-03-13 17:00:00
1584138600000,18.0,18.0,17.59,17.7,18668,2020-03-13 17:30:00
1584140400000,17.62,17.94,17.62,17.94,13448,2020-03-13 18:00:00
1584142200000,17.8,18.15,17.6999,18.1201,20850,2020-03-13 18:30:00
1584345600000,16.46,16.46,14.0,14.0,69568,2020-03-16 03:00:00
1584347400000,13.99,14.02,13.68,14.0,29308,2020-03-16 03:30:00
1584349200000,14.0,14.11,13.7,13.9,14273,2020-03-16 04:00:00
1584351000000,14.01,14.2,13.81,14.0,27318,2020-03-16 04:30:00
1584352800000,14.1,14.14,14.0,14.08,8046,2020-03-16 05:00:00
1584354600000,14.09,14.37,14.07,14.28,19044,2020-03-16 05:30:00
1584356400000,14.3,15.19,14.26,14.57,80070,2020-03-16 06:00:00
1584358200000,14.6,14.71,14.43,14.6,84822,2020-03-16 06:30:00
1584360000000,14.5,15.07,14.5,15.07,332960,2020-03-16 07:00:00
1584361800000,15.0102,15.79,14.91,15.69,322441,2020-03-16 07:30:00
1584363600000,15.69,15.78,14.72,15.05,359467,2020-03-16 08:00:00
1584365400000,15.05,16.1034,14.5,15.67,3809915,2020-03-16 08:30:00
1584367200000,15.6104,16.44,15.5,16.035,5278192,2020-03-16 09:00:00
1584369000000,16.03,17.9,16.03,16.085,6406169,2020-03-16 09:30:00
1584370800000,16.09,16.59,15.8,16.0,3863461,2020-03-16 10:00:00
1584372600000,16.0,16.2,15.63,16.14,2691679,2020-03-16 10:30:00
1584374400000,16.13,16.465,15.77,15.78,2463001,2020-03-16 11:00:00
1584376200000,15.78,16.14,15.525,15.55,2159188,2020-03-16 11:30:00
1584378000000,15.55,16.25,15.27,15.48,2707699,2020-03-16 12:00:00
1584379800000,15.485,15.82,15.27,15.305,1424208,2020-03-16 12:30:00
1584381600000,15.305,15.5,15.05,15.25,1637085,2020-03-16 13:00:00
1584383400000,15.26,15.44,15.1,15.115,1688664,2020-03-16 13:30:00
1584385200000,15.115,15.26,15.01,15.0298,1958880,2020-03-16 14:00:00
1584387000000,15.03,15.03,14.51,14.57,5236115,2020-03-16 14:30:00
1584388800000,14.66,15.12,14.51,14.84,978357,2020-03-16 15:00:00
1584390600000,14.84,14.95,14.6,14.88,30022,2020-03-16 15:30:00
1584392400000,14.89,14.89,14.57,14.75,2490355,2020-03-16 16:00:00
1584394200000,14.79,15.0,14.77,14.9999,4268,2020-03-16 16:30:00
1584396000000,14.89,15.1,14.89,15.05,12620,2020-03-16 17:00:00
1584397800000,15.05,15.44,15.05,15.4,27292,2020-03-16 17:30:00
1584399600000,15.35,15.4,15.05,15.21,6385,2020-03-16 18:00:00
1584401400000,15.3501,15.44,15.06,15.06,14149,2020-03-16 18:30:00
1584432000000,15.2,15.97,15.09,15.09,10177,2020-03-17 03:00:00
1584433800000,15.16,15.3,14.74,14.74,28340,2020-03-17 03:30:00
1584435600000,14.72,14.72,14.3,14.45,25717,2020-03-17 04:00:00
1584437400000,14.5,14.5,14.1,14.4,26470,2020-03-17 04:30:00
1584439200000,14.27,14.59,14.27,14.55,14161,2020-03-17 05:00:00
1584441000000,14.58,14.59,14.23,14.51,9611,2020-03-17 05:30:00
1584442800000,14.71,14.98,14.35,14.52,55633,2020-03-17 06:00:00
1584444600000,14.46,14.48,14.25,14.25,27140,2020-03-17 06:30:00
1584446400000,14.35,15.18,14.3,14.9001,99514,2020-03-17 07:00:00
1584448200000,14.9,15.18,14.55,15.15,80548,2020-03-17 07:30:00
1584450000000,15.18,15.2,14.62,14.8,153578,2020-03-17 08:00:00
1584451800000,14.77,14.89,13.38,13.5401,6031787,2020-03-17 08:30:00
1584453600000,13.545,13.9,12.89,12.93,3621894,2020-03-17 09:00:00
1584455400000,12.92,13.13,12.08,12.88,5164622,2020-03-17 09:30:00
1584457200000,12.87,13.11,12.505,13.005,3020166,2020-03-17 10:00:00
1584459000000,13.005,13.06,12.35,13.005,2470638,2020-03-17 10:30:00
1584460800000,13.0,13.4,12.785,12.91,2980239,2020-03-17 11:00:00
1584462600000,12.92,13.13,12.59,12.81,1651982,2020-03-17 11:30:00
1584464400000,12.84,12.9923,12.4,12.4385,1397548,2020-03-17 12:00:00
1584466200000,12.44,12.84,12.4,12.655,1414864,2020-03-17 12:30:00
1584468000000,12.66,13.03,12.56,12.885,1708748,2020-03-17 13:00:00
1584469800000,12.89,13.13,12.75,12.755,1535722,2020-03-17 13:30:00
1584471600000,12.75,12.76,12.59,12.595,1691215,2020-03-17 14:00:00
1584473400000,12.59,12.74,12.48,12.71,4284554,2020-03-17 14:30:00
1584475200000,12.61,12.81,12.51,12.6,588599,2020-03-17 15:00:00
1584477000000,12.6,12.9,12.5,12.8,67105,2020-03-17 15:30:00
1584478800000,12.73,12.73,12.51,12.6,7889,2020-03-17 16:00:00
1584480600000,12.6,12.84,12.3,12.3,48906,2020-03-17 16:30:00
1584482400000,12.55,12.68,12.34,12.6,7615,2020-03-17 17:00:00
1584484200000,12.69,12.69,12.32,12.4,3900,2020-03-17 17:30:00
1584486000000,12.31,12.51,12.3,12.45,8242,2020-03-17 18:00:00
1584487800000,12.45,12.46,12.2601,12.3001,3503,2020-03-17 18:30:00
1584518400000,12.11,12.39,11.58,11.58,32532,2020-03-18 03:00:00
1584520200000,11.57,11.62,11.37,11.57,30898,2020-03-18 03:30:00
1584522000000,11.56,11.56,11.55,11.56,8067,2020-03-18 04:00:00
1584523800000,11.56,11.56,11.4,11.41,18775,2020-03-18 04:30:00
1584525600000,11.47,11.49,11.4,11.41,12081,2020-03-18 05:00:00
1584527400000,11.4,11.45,11.27,11.28,30747,2020-03-18 05:30:00
1584529200000,11.3,11.51,11.23,11.25,37783,2020-03-18 06:00:00
1584531000000,11.26,11.69,11.25,11.6298,80009,2020-03-18 06:30:00
1584532800000,11.62,11.65,11.3,11.42,71846,2020-03-18 07:00:00
1584534600000,11.4,11.4,11.11,11.11,134526,2020-03-18 07:30:00
1584536400000,11.11,11.42,11.11,11.2,199510,2020-03-18 08:00:00
1584538200000,11.16,11.55,10.2,10.32,6508834,2020-03-18 08:30:00
1584540000000,10.325,10.49,10.06,10.21,3171700,2020-03-18 09:00:00
1584541800000,10.201,10.2089,9.41,9.415,5000517,2020-03-18 09:30:00
1584543600000,9.41,9.55,8.53,9.145,7641607,2020-03-18 10:00:00
1584545400000,9.15,9.3,8.7,8.875,4301838,2020-03-18 10:30:00
1584547200000,8.875,8.9,8.1,8.39,5208204,2020-03-18 11:00:00
1584549000000,8.4,8.47,7.9,8.3275,4744711,2020-03-18 11:30:00
1584550800000,8.42,8.6,8.13,8.6,4395221,2020-03-18 12:00:00
1584552600000,8.605,9.45,8.573,8.7683,4869088,2020-03-18 12:30:00
1584554400000,8.765,8.82,8.26,8.7,3391759,2020-03-18 13:00:00
1584556200000,8.7,8.95,8.49,8.75,3979259,2020-03-18 13:30:00
1584558000000,8.745,9.45,8.57,9.102,4135436,2020-03-18 14:00:00
1584559800000,9.1,9.52,9.03,9.29,6208787,2020-03-18 14:30:00
1584561600000,9.3,9.79,9.1,9.3499,1001683,2020-03-18 15:00:00
