datetime,o,h,l,c,v,readable_time
1583171100000,32.3,32.39,32.3,32.34,84742,2020-03-02 11:45:00
1583171400000,32.355,32.3847,32.29,32.35,137392,2020-03-02 11:50:00
1583171700000,32.35,32.36,32.21,32.265,86516,2020-03-02 11:55:00
1583172000000,32.27,32.3,32.175,32.245,79575,2020-03-02 12:00:00
1583172300000,32.2466,32.2466,32.13,32.15,81914,2020-03-02 12:05:00
1583172600000,32.1532,32.2,32.12,32.175,100515,2020-03-02 12:10:00
1583172900000,32.176,32.19,32.02,32.04,79291,2020-03-02 12:15:00
1583173200000,32.045,32.07,31.915,31.95,147746,2020-03-02 12:20:00
1583173500000,31.95,31.985,31.875,31.98,155139,2020-03-02 12:25:00
1583173800000,31.97,32.0,31.8634,31.88,120483,2020-03-02 12:30:00
1583174100000,31.88,31.99,31.86,31.97,112786,2020-03-02 12:35:00
1583174400000,31.97,32.03,31.945,32.02,75337,2020-03-02 12:40:00
1583174700000,32.02,32.05,31.855,31.87,101221,2020-03-02 12:45:00
1583175000000,31.87,31.91,31.72,31.8087,111346,2020-03-02 12:50:00
1583175300000,31.805,31.985,31.8,31.98,89807,2020-03-02 12:55:00
1583175600000,31.98,32.12,31.975,32.04,93613,2020-03-02 13:00:00
1583175900000,32.035,32.058,31.9324,32.045,84627,2020-03-02 13:05:00
1583176200000,32.045,32.07,31.9966,32.05,53318,2020-03-02 13:10:00
1583176500000,32.04,32.085,32.0,32.0,71891,2020-03-02 13:15:00
1583176800000,31.9984,32.03,31.89,31.92,87167,2020-03-02 13:20:00
1583177100000,31.92,31.95,31.83,31.87,126254,2020-03-02 13:25:00
1583177400000,31.875,31.93,31.76,31.76,92626,2020-03-02 13:30:00
1583177700000,31.76,31.8,31.68,31.685,127002,2020-03-02 13:35:00
1583178000000,31.69,31.75,31.6225,31.73,157209,2020-03-02 13:40:00
1583178300000,31.73,31.835,31.63,31.8,234764,2020-03-02 13:45:00
1583178600000,31.78,31.885,31.7194,31.8844,117072,2020-03-02 13:50:00
1583178900000,31.88,31.89,31.725,31.7455,131456,2020-03-02 13:55:00
1583179200000,31.75,31.88,31.71,31.88,97973,2020-03-02 14:00:00
1583179500000,31.8799,32.12,31.87,32.04,142292,2020-03-02 14:05:00
1583179800000,32.03,32.12,32.03,32.1,173566,2020-03-02 14:10:00
1583180100000,32.1,32.2388,32.06,32.08,205681,2020-03-02 14:15:00
1583180400000,32.09,32.27,32.075,32.24,247340,2020-03-02 14:20:00
1583180700000,32.24,32.28,32.19,32.205,146413,2020-03-02 14:25:00
1583181000000,32.2,32.28,32.2,32.21,164340,2020-03-02 14:30:00
1583181300000,32.2087,32.38,32.2087,32.36,179421,2020-03-02 14:35:00
1583181600000,32.365,32.48,32.36,32.45,315582,2020-03-02 14:40:00
1583181900000,32.45,32.68,32.44,32.66,273270,2020-03-02 14:45:00
1583182200000,32.67,32.885,32.67,32.86,482768,2020-03-02 14:50:00
1583182500000,32.855,33.06,32.8,33.05,940620,2020-03-02 14:55:00
1583182800000,32.89,33.06,32.89,33.06,1969481,2020-03-02 15:00:00
1583183100000,32.9934,32.9934,32.99,32.99,400,2020-03-02 15:05:00
1583183700000,33.0,33.0,32.99,32.99,751,2020-03-02 15:15:00
1583184000000,32.8981,32.9,32.8981,32.9,1750,2020-03-02 15:20:00
1583184600000,32.81,32.83,32.81,32.81,1400,2020-03-02 15:30:00
1583184900000,32.81,32.81,32.81,32.81,100,2020-03-02 15:35:00
1583186100000,32.7,32.7,32.7,32.7,121,2020-03-02 15:55:00
1583186400000,32.72,32.75,32.72,32.75,870,2020-03-02 16:00:00
1583186700000,32.7,32.7,32.7,32.7,905,2020-03-02 16:05:00
1583187000000,32.9,32.9,32.7,32.7,3100,2020-03-02 16:10:00
1583187600000,33.0,33.0,33.0,33.0,710,2020-03-02 16:20:00
1583187900000,33.04,33.05,33.0,33.0,680,2020-03-02 16:25:00
1583188200000,33.0,33.0,33.0,33.0,100,2020-03-02 16:30:00
1583188500000,33.06,33.06,32.6999,32.6999,2885,2020-03-02 16:35:00
1583188800000,32.7,32.7,32.7,32.7,900,2020-03-02 16:40:00
1583189100000,32.7,32.7,32.7,32.7,100,2020-03-02 16:45:00
1583189400000,32.7,32.7,32.6,32.6,200,2020-03-02 16:50:00
1583190300000,33.04,33.04,32.92,32.92,361,2020-03-02 17:05:00
1583190900000,32.95,32.97,32.95,32.97,791,2020-03-02 17:15:00
1583191500000,33.05,33.05,33.05,33.05,100,2020-03-02 17:25:00
1583191800000,33.05,33.24,33.05,33.24,300,2020-03-02 17:30:00
1583192100000,33.2,33.24,33.2,33.24,569,2020-03-02 17:35:00
1583192400000,33.05,33.05,33.05,33.05,100,2020-03-02 17:40:00
1583194500000,33.1,33.1,33.1,33.1,100,2020-03-02 18:15:00
1583194800000,33.2,33.2,33.1,33.1,300,2020-03-02 18:20:00
1583195100000,33.12,33.12,33.12,33.12,100,2020-03-02 18:25:00
1583196300000,33.01,33.01,33.0,33.0,299,2020-03-02 18:45:00
1583196900000,33.06,33.06,33.06,33.06,150,2020-03-02 18:55:00
1583226000000,32.95,33.2,32.95,32.95,437,2020-03-03 03:00:00
1583229000000,33.26,33.28,33.26,33.27,953,2020-03-03 03:50:00
1583229900000,33.3,33.3,33.3,33.3,500,2020-03-03 04:05:00
1583230500000,33.25,33.25,33.25,33.25,200,2020-03-03 04:15:00
1583231100000,33.17,33.17,33.01,33.01,1200,2020-03-03 04:25:00
1583231400000,32.95,32.95,32.95,32.95,1235,2020-03-03 04:30:00
1583232000000,32.9,32.9,32.9,32.9,500,2020-03-03 04:40:00
1583232300000,33.01,33.01,33.01,33.01,100,2020-03-03 04:45:00
1583232900000,33.15,33.17,33.05,33.05,5400,2020-03-03 04:55:00
1583233200000,33.03,33.12,33.0,33.0,5000,2020-03-03 05:00:00
1583233500000,33.0,33.0,33.0,33.0,1400,2020-03-03 05:05:00
1583233800000,32.97,32.97,32.9,32.9,1069,2020-03-03 05:10:00
1583234100000,32.89,32.9,32.82,32.82,1400,2020-03-03 05:15:00
1583235600000,32.64,32.74,32.64,32.74,1200,2020-03-03 05:40:00
1583235900000,32.73,32.81,32.73,32.74,2912,2020-03-03 05:45:00
1583236200000,32.6,32.6,32.6,32.6,1000,2020-03-03 05:50:00
1583236500000,32.68,32.73,32.61,32.68,1900,2020-03-03 05:55:00
1583236800000,32.65,32.75,32.58,32.75,4560,2020-03-03 06:00:00
1583237100000,32.65,32.75,32.62,32.75,6727,2020-03-03 06:05:00
1583237400000,32.71,32.76,32.71,32.76,800,2020-03-03 06:10:00
1583237700000,32.68,32.68,32.68,32.68,100,2020-03-03 06:15:00
1583238000000,32.63,32.63,32.58,32.62,607,2020-03-03 06:20:00
1583238300000,32.6,32.65,32.6,32.6,4472,2020-03-03 06:25:00
1583238600000,32.75,32.75,32.75,32.75,2777,2020-03-03 06:30:00
1583238900000,32.65,32.65,32.53,32.53,700,2020-03-03 06:35:00
1583239200000,32.65,32.65,32.6,32.6,600,2020-03-03 06:40:00
1583239500000,32.55,32.58,32.42,32.48,4893,2020-03-03 06:45:00
1583239800000,32.54,32.55,32.54,32.55,328,2020-03-03 06:50:00
1583240100000,32.55,32.61,32.55,32.61,550,2020-03-03 06:55:00
1583240400000,32.6,32.6,32.43,32.53,8960,2020-03-03 07:00:00
1583240700000,32.5,32.52,32.42,32.51,3292,2020-03-03 07:05:00
1583241000000,32.59,32.6,32.54,32.55,2510,2020-03-03 07:10:00
1583241300000,32.55,32.66,32.53,32.66,5032,2020-03-03 07:15:00
1583241600000,32.66,32.89,32.66,32.89,5650,2020-03-03 07:20:00
1583241900000,32.89,32.89,32.82,32.88,4495,2020-03-03 07:25:00
1583242200000,32.85,33.12,32.85,33.01,23453,2020-03-03 07:30:00
1583242500000,33.03,33.15,32.9,32.92,12177,2020-03-03 07:35:00
1583242800000,32.88,32.91,32.81,32.81,10262,2020-03-03 07:40:00
1583243100000,32.82,32.98,32.73,32.95,13201,2020-03-03 07:45:00
1583243400000,32.95,33.08,32.95,33.05,5420,2020-03-03 07:50:00
1583243700000,33.05,33.16,33.01,33.1,12065,2020-03-03 07:55:00
1583244000000,33.1,33.25,33.05,33.2,15853,2020-03-03 08:00:00
1583244300000,33.2,33.44,33.2,33.34,26971,2020-03-03 08:05:00
1583244600000,33.31,33.31,33.1,33.1,14875,2020-03-03 08:10:00
1583244900000,33.12,33.34,33.1,33.33,15772,2020-03-03 08:15:00
1583245200000,33.33,33.5,33.33,33.48,19394,2020-03-03 08:20:00
1583245500000,33.49,33.5,33.04,33.04,11909,2020-03-03 08:25:00
1583245800000,33.02,33.05,32.63,32.72,778280,2020-03-03 08:30:00
1583246100000,32.72,32.74,32.17,32.655,510162,2020-03-03 08:35:00
1583246400000,32.65,32.75,32.58,32.71,418057,2020-03-03 08:40:00
1583246700000,32.71,32.8,32.41,32.455,463585,2020-03-03 08:45:00
1583247000000,32.45,32.53,32.29,32.4,313925,2020-03-03 08:50:00
1583247300000,32.4,32.52,32.295,32.39,255171,2020-03-03 08:55:00
1583247600000,32.38,33.34,32.38,33.01,791622,2020-03-03 09:00:00
1583247900000,32.9976,33.09,32.63,32.74,265459,2020-03-03 09:05:00
1583248200000,32.735,32.7996,32.17,32.2416,191959,2020-03-03 09:10:00
1583248500000,32.27,32.34,32.06,32.15,200749,2020-03-03 09:15:00
1583248800000,32.16,32.73,32.1,32.66,278921,2020-03-03 09:20:00
1583249100000,32.66,32.74,32.39,32.4,309832,2020-03-03 09:25:00
1583249400000,32.39,32.52,32.1,32.1173,220481,2020-03-03 09:30:00
1583249700000,32.12,32.28,32.08,32.1,267491,2020-03-03 09:35:00
1583250000000,32.11,32.33,32.07,32.2364,126189,2020-03-03 09:40:00
1583250300000,32.235,32.295,31.995,32.064,229344,2020-03-03 09:45:00
1583250600000,32.06,32.128,32.0,32.08,126315,2020-03-03 09:50:00
1583250900000,32.08,32.24,32.02,32.22,247956,2020-03-03 09:55:00
1583251200000,32.21,32.24,31.8658,31.9099,263225,2020-03-03 10:00:00
1583251500000,31.9015,31.9015,31.72,31.78,218018,2020-03-03 10:05:00
1583251800000,31.785,31.875,31.725,31.7917,157115,2020-03-03 10:10:00
1583252100000,31.795,32.04,31.795,31.9188,339347,2020-03-03 10:15:00
1583252400000,31.92,32.04,31.63,31.63,290410,2020-03-03 10:20:00
1583252700000,31.63,31.86,31.6155,31.73,207022,2020-03-03 10:25:00
1583253000000,31.73,31.8,31.64,31.8,138378,2020-03-03 10:30:00
1583253300000,31.81,32.01,31.74,32.01,161616,2020-03-03 10:35:00
1583253600000,32.025,32.13,31.72,31.8,183437,2020-03-03 10:40:00
1583253900000,31.8,31.81,31.52,31.5493,183402,2020-03-03 10:45:00
1583254200000,31.55,32.01,31.525,31.96,158189,2020-03-03 10:50:00
1583254500000,31.9752,32.17,31.92,32.06,223028,2020-03-03 10:55:00
1583254800000,32.05,32.11,31.95,32.11,119990,2020-03-03 11:00:00
1583255100000,32.11,32.24,32.003,32.1973,107889,2020-03-03 11:05:00
1583255400000,32.195,32.195,31.96,31.96,113785,2020-03-03 11:10:00
1583255700000,31.96,31.97,31.765,31.86,202484,2020-03-03 11:15:00
1583256000000,31.86,31.91,31.785,31.91,123423,2020-03-03 11:20:00
1583256300000,31.9279,32.0,31.84,31.88,71794,2020-03-03 11:25:00
1583256600000,31.88,31.91,31.82,31.84,203467,2020-03-03 11:30:00
1583256900000,31.84,31.94,31.795,31.94,77760,2020-03-03 11:35:00
1583257200000,31.94,31.99,31.89,31.97,56016,2020-03-03 11:40:00
1583257500000,31.97,32.16,31.97,32.085,81680,2020-03-03 11:45:00
1583257800000,32.09,32.0924,31.92,31.93,62751,2020-03-03 11:50:00
1583258100000,31.92,31.95,31.85,31.89,57009,2020-03-03 11:55:00
1583258400000,31.885,31.89,31.77,31.82,66682,2020-03-03 12:00:00
1583258700000,31.83,31.8762,31.78,31.815,86714,2020-03-03 12:05:00
1583259000000,31.81,31.89,31.76,31.78,62426,2020-03-03 12:10:00
1583259300000,31.78,31.81,31.63,31.69,106804,2020-03-03 12:15:00
1583259600000,31.695,31.765,31.63,31.68,95311,2020-03-03 12:20:00
1583259900000,31.67,31.74,31.5601,31.685,164308,2020-03-03 12:25:00
1583260200000,31.68,31.68,31.51,31.63,110592,2020-03-03 12:30:00
1583260500000,31.62,31.66,31.53,31.59,83438,2020-03-03 12:35:00
1583260800000,31.59,31.6,31.47,31.475,176393,2020-03-03 12:40:00
1583261100000,31.475,31.55,31.41,31.42,89393,2020-03-03 12:45:00
1583261400000,31.415,31.53,31.41,31.45,89874,2020-03-03 12:50:00
1583261700000,31.45,31.587,31.3866,31.42,107569,2020-03-03 12:55:00
1583262000000,31.42,31.52,31.3,31.325,132370,2020-03-03 13:00:00
1583262300000,31.33,31.345,31.1742,31.1742,177444,2020-03-03 13:05:00
1583262600000,31.17,31.44,31.16,31.44,183875,2020-03-03 13:10:00
1583262900000,31.44,31.45,31.21,31.2101,114472,2020-03-03 13:15:00
1583263200000,31.21,31.37,31.17,31.27,140288,2020-03-03 13:20:00
1583263500000,31.28,31.65,31.26,31.59,357928,2020-03-03 13:25:00
1583263800000,31.59,31.66,31.49,31.61,146014,2020-03-03 13:30:00
1583264100000,31.595,31.66,31.45,31.46,183482,2020-03-03 13:35:00
1583264400000,31.45,31.465,31.2966,31.33,152205,2020-03-03 13:40:00
1583264700000,31.34,31.6185,31.32,31.61,135200,2020-03-03 13:45:00
1583265000000,31.6,31.7192,31.5,31.695,114183,2020-03-03 13:50:00
1583265300000,31.69,32.01,31.58,31.65,271941,2020-03-03 13:55:00
1583265600000,31.66,31.74,31.6,31.715,229115,2020-03-03 14:00:00
1583265900000,31.71,31.71,31.57,31.64,200487,2020-03-03 14:05:00
1583266200000,31.645,31.9,31.6299,31.85,211553,2020-03-03 14:10:00
1583266500000,31.86,31.96,31.8,31.93,111949,2020-03-03 14:15:00
1583266800000,31.94,31.965,31.725,31.75,275475,2020-03-03 14:20:00
1583267100000,31.745,32.0499,31.735,31.99,150880,2020-03-03 14:25:00
1583267400000,31.99,32.01,31.75,31.8772,228584,2020-03-03 14:30:00
1583267700000,31.87,31.91,31.7013,31.785,205055,2020-03-03 14:35:00
1583268000000,31.79,32.06,31.73,32.01,243138,2020-03-03 14:40:00
1583268300000,32.005,32.085,31.86,31.88,344764,2020-03-03 14:45:00
1583268600000,31.86,31.88,31.63,31.87,437638,2020-03-03 14:50:00
1583268900000,31.88,31.97,31.74,31.83,891527,2020-03-03 14:55:00
1583269200000,31.83,31.83,31.83,31.83,862865,2020-03-03 15:00:00
1583269500000,32.0,32.0,31.7781,31.7781,25890,2020-03-03 15:05:00
1583269800000,31.9583,31.9583,31.9583,31.9583,130100,2020-03-03 15:10:00
1583271000000,32.0,32.0,31.83,31.83,21900,2020-03-03 15:30:00
1583272200000,31.83,31.83,31.75,31.83,825,2020-03-03 15:50:00
1583272500000,31.83,31.83,31.83,31.83,250,2020-03-03 15:55:00
1583273100000,31.85,31.85,31.83,31.83,500,2020-03-03 16:05:00
1583273400000,31.83,31.83,31.83,31.83,200,2020-03-03 16:10:00
1583274000000,31.67,31.67,31.67,31.67,100,2020-03-03 16:20:00
1583274600000,31.9,31.9,31.9,31.9,1000,2020-03-03 16:30:00
1583275500000,31.77,31.77,31.7,31.7,256,2020-03-03 16:45:00
1583276100000,31.6,31.6,31.5,31.6,1280,2020-03-03 16:55:00
1583276700000,31.52,31.52,31.52,31.52,1999,2020-03-03 17:05:00
1583277000000,31.52,31.6,31.52,31.6,200,2020-03-03 17:10:00
1583277300000,31.52,31.52,31.42,31.42,818,2020-03-03 17:15:00
1583277600000,31.42,31.42,31.42,31.42,149,2020-03-03 17:20:00
1583277900000,31.45,31.45,31.45,31.45,300,2020-03-03 17:25:00
1583278500000,31.43,31.43,31.43,31.43,200,2020-03-03 17:35:00
1583279400000,31.6,31.9,31.6,31.9,780,2020-03-03 17:50:00
1583280600000,31.68,31.68,31.68,31.68,353,2020-03-03 18:10:00
1583281800000,31.96,31.96,31.96,31.96,250,2020-03-03 18:30:00
1583282100000,31.9,31.9,31.9,31.9,100,2020-03-03 18:35:00
1583283300000,31.83,31.83,31.83,31.83,100,2020-03-03 18:55:00
1583315700000,32.4,32.4,32.4,32.4,170,2020-03-04 03:55:00
1583316000000,32.15,32.15,32.07,32.13,1696,2020-03-04 04:00:00
1583316300000,32.13,32.34,32.13,32.34,500,2020-03-04 04:05:00
1583316600000,32.41,32.41,32.4,32.4,400,2020-03-04 04:10:00
1583316900000,32.49,32.5,32.49,32.5,1000,2020-03-04 04:15:00
1583317800000,32.22,32.22,32.17,32.17,1100,2020-03-04 04:30:00
1583318100000,32.3,32.3,32.3,32.3,400,2020-03-04 04:35:00
1583318400000,32.3,32.3,32.3,32.3,800,2020-03-04 04:40:00
1583319300000,32.03,32.03,32.03,32.03,190,2020-03-04 04:55:00
1583319600000,32.06,32.06,32.05,32.05,10260,2020-03-04 05:00:00
1583319900000,32.02,32.02,31.9,31.9,1500,2020-03-04 05:05:00
1583320200000,31.91,32.03,31.86,32.03,700,2020-03-04 05:10:00
1583320800000,32.03,32.03,32.03,32.03,1100,2020-03-04 05:20:00
1583321400000,32.14,32.14,32.14,32.14,942,2020-03-04 05:30:00
1583323200000,32.36,32.36,32.16,32.36,2149,2020-03-04 06:00:00
1583323500000,32.37,32.47,32.37,32.47,400,2020-03-04 06:05:00
1583323800000,32.54,32.59,32.54,32.58,1271,2020-03-04 06:10:00
1583324100000,32.5,32.5,32.5,32.5,955,2020-03-04 06:15:00
1583324700000,32.5,32.6,32.5,32.6,1790,2020-03-04 06:25:00
1583325000000,32.64,32.64,32.63,32.63,930,2020-03-04 06:30:00
1583325600000,32.6,32.6,32.55,32.55,1275,2020-03-04 06:40:00
1583325900000,32.59,32.6,32.59,32.59,4600,2020-03-04 06:45:00
1583326200000,32.5,32.5,32.5,32.5,500,2020-03-04 06:50:00
1583326800000,32.5,32.5,32.42,32.42,209,2020-03-04 07:00:00
1583327100000,32.5,32.5,32.32,32.32,6324,2020-03-04 07:05:00
1583327400000,32.4541,32.4541,32.4541,32.4541,200,2020-03-04 07:10:00
1583327700000,32.32,32.32,32.28,32.3,2306,2020-03-04 07:15:00
1583328000000,32.32,32.49,32.32,32.33,1827,2020-03-04 07:20:00
1583328300000,32.4899,32.4899,32.4898,32.4898,360,2020-03-04 07:25:00
1583328600000,32.49,32.49,32.49,32.49,2100,2020-03-04 07:30:00
1583328900000,32.4,32.4002,32.4,32.4002,663,2020-03-04 07:35:00
1583329200000,32.43,32.43,32.43,32.43,200,2020-03-04 07:40:00
1583329500000,32.49,32.49,32.35,32.45,750,2020-03-04 07:45:00
1583329800000,32.38,32.38,32.38,32.38,812,2020-03-04 07:50:00
1583330100000,32.37,32.39,32.14,32.3899,4606,2020-03-04 07:55:00
1583330400000,32.2,32.22,32.2,32.2,6523,2020-03-04 08:00:00
1583330700000,32.34,32.34,32.34,32.34,100,2020-03-04 08:05:00
1583331000000,32.34,32.36,32.34,32.36,2413,2020-03-04 08:10:00
1583331300000,32.34,32.37,32.3,32.3199,1322,2020-03-04 08:15:00
1583331600000,32.32,32.35,32.24,32.35,2082,2020-03-04 08:20:00
1583331900000,32.37,32.44,32.28,32.28,16252,2020-03-04 08:25:00
1583332200000,32.25,32.25,31.47,31.56,556444,2020-03-04 08:30:00
1583332500000,31.57,31.77,31.43,31.75,391230,2020-03-04 08:35:00
1583332800000,31.75,31.88,31.53,31.64,152584,2020-03-04 08:40:00
1583333100000,31.65,31.7,31.5,31.67,174506,2020-03-04 08:45:00
1583333400000,31.68,31.71,31.38,31.38,295971,2020-03-04 08:50:00
1583333700000,31.385,31.48,31.32,31.37,184004,2020-03-04 08:55:00
1583334000000,31.38,31.71,31.36,31.48,255846,2020-03-04 09:00:00
1583334300000,31.48,31.54,31.37,31.46,131542,2020-03-04 09:05:00
1583334600000,31.47,31.59,31.4,31.52,129828,2020-03-04 09:10:00
1583334900000,31.515,31.61,31.44,31.58,118727,2020-03-04 09:15:00
1583335200000,31.59,31.65,31.53,31.54,127301,2020-03-04 09:20:00
1583335500000,31.54,31.61,31.47,31.58,170643,2020-03-04 09:25:00
1583335800000,31.59,31.62,31.215,31.22,208203,2020-03-04 09:30:00
1583336100000,31.23,31.32,31.1099,31.15,183007,2020-03-04 09:35:00
1583336400000,31.15,31.21,31.07,31.1,216027,2020-03-04 09:40:00
1583336700000,31.1,31.16,30.96,31.03,371941,2020-03-04 09:45:00
1583337000000,31.03,31.06,30.9212,30.985,169639,2020-03-04 09:50:00
1583337300000,30.986,31.0842,30.955,31.03,153904,2020-03-04 09:55:00
1583337600000,31.04,31.27,31.04,31.11,160859,2020-03-04 10:00:00
1583337900000,31.11,31.28,31.07,31.184,153218,2020-03-04 10:05:00
1583338200000,31.17,31.19,31.09,31.13,108072,2020-03-04 10:10:00
1583338500000,31.1378,31.17,31.04,31.16,142250,2020-03-04 10:15:00
1583338800000,31.17,31.27,31.05,31.2699,103740,2020-03-04 10:20:00
1583339100000,31.27,31.28,31.19,31.21,181004,2020-03-04 10:25:00
1583339400000,31.215,31.27,31.11,31.19,134799,2020-03-04 10:30:00
1583339700000,31.2,31.208,31.01,31.035,214765,2020-03-04 10:35:00
1583340000000,31.035,31.06,30.9,30.98,161740,2020-03-04 10:40:00
1583340300000,30.98,31.05,30.92,31.0,186405,2020-03-04 10:45:00
1583340600000,31.0,31.1,30.98,31.05,165129,2020-03-04 10:50:00
1583340900000,31.0429,31.16,31.02,31.115,81676,2020-03-04 10:55:00
1583341200000,31.12,31.23,31.105,31.22,123255,2020-03-04 11:00:00
1583341500000,31.23,31.25,31.09,31.1652,150439,2020-03-04 11:05:00
1583341800000,31.16,31.24,31.14,31.17,123705,2020-03-04 11:10:00
1583342100000,31.18,31.285,31.1643,31.205,203020,2020-03-04 11:15:00
1583342400000,31.21,31.245,31.11,31.18,98462,2020-03-04 11:20:00
1583342700000,31.17,31.23,31.15,31.2,118138,2020-03-04 11:25:00
1583343000000,31.21,31.28,31.11,31.16,91756,2020-03-04 11:30:00
1583343300000,31.16,31.18,31.09,31.09,81124,2020-03-04 11:35:00
1583343600000,31.1,31.14,31.0,31.1245,313078,2020-03-04 11:40:00
1583343900000,31.125,31.3,31.11,31.3,105983,2020-03-04 11:45:00
1583344200000,31.3,31.375,31.2255,31.375,101646,2020-03-04 11:50:00
1583344500000,31.38,31.47,31.33,31.44,89293,2020-03-04 11:55:00
1583344800000,31.45,31.565,31.39,31.56,107816,2020-03-04 12:00:00
1583345100000,31.5572,31.6,31.3801,31.4355,205150,2020-03-04 12:05:00
1583345400000,31.435,31.45,31.36,31.43,114899,2020-03-04 12:10:00
1583345700000,31.425,31.6224,31.41,31.6224,122665,2020-03-04 12:15:00
1583346000000,31.62,31.8281,31.61,31.72,226718,2020-03-04 12:20:00
1583346300000,31.71,31.798,31.6,31.68,310536,2020-03-04 12:25:00
1583346600000,31.68,31.82,31.59,31.765,196407,2020-03-04 12:30:00
1583346900000,31.76,31.81,31.71,31.72,81643,2020-03-04 12:35:00
1583347200000,31.72,31.74,31.59,31.665,90361,2020-03-04 12:40:00
1583347500000,31.6633,31.815,31.64,31.79,104750,2020-03-04 12:45:00
1583347800000,31.79,31.7962,31.68,31.685,167029,2020-03-04 12:50:00
1583348100000,31.67,31.6701,31.49,31.6,198975,2020-03-04 12:55:00
1583348400000,31.6,31.65,31.4,31.445,183355,2020-03-04 13:00:00
1583348700000,31.44,31.57,31.35,31.49,265481,2020-03-04 13:05:00
1583349000000,31.495,31.62,31.49,31.595,104041,2020-03-04 13:10:00
1583349300000,31.6,31.715,31.59,31.675,149193,2020-03-04 13:15:00
1583349600000,31.675,31.76,31.665,31.69,78593,2020-03-04 13:20:00
1583349900000,31.6841,31.85,31.68,31.815,148820,2020-03-04 13:25:00
1583350200000,31.82,31.89,31.79,31.79,141895,2020-03-04 13:30:00
1583350500000,31.795,31.8,31.706,31.75,64718,2020-03-04 13:35:00
1583350800000,31.75,31.79,31.715,31.7752,114781,2020-03-04 13:40:00
1583351100000,31.7799,31.795,31.74,31.79,95260,2020-03-04 13:45:00
1583351400000,31.79,31.83,31.67,31.81,198194,2020-03-04 13:50:00
1583351700000,31.79,31.87,31.77,31.805,107541,2020-03-04 13:55:00
1583352000000,31.8,31.86,31.8,31.825,113001,2020-03-04 14:00:00
1583352300000,31.82,31.82,31.69,31.755,104155,2020-03-04 14:05:00
1583352600000,31.76,31.78,31.685,31.75,148977,2020-03-04 14:10:00
