datetime,o,h,l,c,v,readable_time,date
1581682800000,326.28,326.4,326.21,326.4,3255,2020-02-14 06:20:00,2020-02-14
1581683100000,326.32,326.32,326.2,326.3,2538,2020-02-14 06:25:00,2020-02-14
1581683400000,326.2,326.25,326.18,326.21,1863,2020-02-14 06:30:00,2020-02-14
1581683700000,326.16,326.23,326.16,326.23,428,2020-02-14 06:35:00,2020-02-14
1581684000000,326.2,326.2,326.2,326.2,100,2020-02-14 06:40:00,2020-02-14
1581684300000,326.16,326.16,326.16,326.16,391,2020-02-14 06:45:00,2020-02-14
1581684600000,326.22,326.22,326.22,326.22,100,2020-02-14 06:50:00,2020-02-14
1581684900000,326.16,326.22,326.16,326.19,1815,2020-02-14 06:55:00,2020-02-14
1581685200000,326.22,326.22,326.01,326.09,4481,2020-02-14 07:00:00,2020-02-14
1581685500000,326.1499,326.1499,326.0,326.01,6883,2020-02-14 07:05:00,2020-02-14
1581685800000,326.06,326.06,325.9002,325.94,3912,2020-02-14 07:10:00,2020-02-14
1581686100000,325.9001,325.9769,325.83,325.85,4688,2020-02-14 07:15:00,2020-02-14
1581686400000,325.83,326.15,325.83,325.97,13514,2020-02-14 07:20:00,2020-02-14
1581686700000,326.0,326.0,325.8,325.9,3053,2020-02-14 07:25:00,2020-02-14
1581687000000,325.9,325.9,325.43,325.55,6551,2020-02-14 07:30:00,2020-02-14
1581687300000,325.45,325.45,325.07,325.3,11126,2020-02-14 07:35:00,2020-02-14
1581687600000,325.35,325.4885,325.3,325.4755,4836,2020-02-14 07:40:00,2020-02-14
1581687900000,325.48,325.48,325.01,325.18,17865,2020-02-14 07:45:00,2020-02-14
1581688200000,325.17,325.2,324.95,325.18,23429,2020-02-14 07:50:00,2020-02-14
1581688500000,325.2,325.3,325.18,325.28,2709,2020-02-14 07:55:00,2020-02-14
1581688800000,325.2,325.3,325.0604,325.3,4730,2020-02-14 08:00:00,2020-02-14
1581689100000,325.3,325.3,325.15,325.1756,4027,2020-02-14 08:05:00,2020-02-14
1581689400000,325.2,325.29,325.0,325.13,5698,2020-02-14 08:10:00,2020-02-14
1581689700000,325.0002,325.18,325.0002,325.1102,3025,2020-02-14 08:15:00,2020-02-14
1581690000000,325.2,325.4,325.2,325.2,6401,2020-02-14 08:20:00,2020-02-14
1581690300000,325.38,325.38,324.34,324.56,23972,2020-02-14 08:25:00,2020-02-14
1581690600000,324.71,325.98,324.56,325.8037,685839,2020-02-14 08:30:00,2020-02-14
1581690900000,325.78,325.849,324.82,325.3709,387290,2020-02-14 08:35:00,2020-02-14
1581691200000,325.31,325.47,324.36,324.51,367904,2020-02-14 08:40:00,2020-02-14
1581691500000,324.52,324.88,324.44,324.5102,252873,2020-02-14 08:45:00,2020-02-14
1581691800000,324.53,324.53,324.02,324.3458,324167,2020-02-14 08:50:00,2020-02-14
1581692100000,324.32,324.32,323.51,323.95,314033,2020-02-14 08:55:00,2020-02-14
1581692400000,323.93,324.235,323.61,323.9597,367301,2020-02-14 09:00:00,2020-02-14
1581692700000,323.94,324.1106,323.77,323.9,170371,2020-02-14 09:05:00,2020-02-14
1581693000000,323.9,323.95,322.85,323.2643,385216,2020-02-14 09:10:00,2020-02-14
1581693300000,323.26,324.15,323.08,324.115,297916,2020-02-14 09:15:00,2020-02-14
1581693600000,324.11,324.4607,324.0806,324.2701,334493,2020-02-14 09:20:00,2020-02-14
1581693900000,324.27,324.96,324.23,324.9276,341502,2020-02-14 09:25:00,2020-02-14
1581694200000,324.94,325.0683,324.69,324.8004,240310,2020-02-14 09:30:00,2020-02-14
1581694500000,324.8,325.18,324.63,325.05,237288,2020-02-14 09:35:00,2020-02-14
1581694800000,325.06,325.32,324.95,325.1743,194594,2020-02-14 09:40:00,2020-02-14
1581695100000,325.19,325.34,324.94,325.23,203040,2020-02-14 09:45:00,2020-02-14
1581695400000,325.23,325.74,325.23,325.47,261612,2020-02-14 09:50:00,2020-02-14
1581695700000,325.48,325.94,325.48,325.73,316651,2020-02-14 09:55:00,2020-02-14
1581696000000,325.74,325.88,325.235,325.31,179759,2020-02-14 10:00:00,2020-02-14
1581696300000,325.32,325.49,324.96,325.23,233465,2020-02-14 10:05:00,2020-02-14
1581696600000,325.24,325.665,325.23,325.59,133103,2020-02-14 10:10:00,2020-02-14
1581696900000,325.6,325.7,325.4411,325.6044,88362,2020-02-14 10:15:00,2020-02-14
1581697200000,325.615,325.64,325.19,325.2883,113433,2020-02-14 10:20:00,2020-02-14
1581697500000,325.2716,325.2716,324.96,325.0999,143771,2020-02-14 10:25:00,2020-02-14
1581697800000,325.08,325.08,324.8146,324.85,124689,2020-02-14 10:30:00,2020-02-14
1581698100000,324.85,324.89,324.6557,324.7,149018,2020-02-14 10:35:00,2020-02-14
1581698400000,324.71,325.06,324.625,325.0192,154545,2020-02-14 10:40:00,2020-02-14
1581698700000,325.04,325.12,324.69,324.6901,172131,2020-02-14 10:45:00,2020-02-14
1581699000000,324.72,325.1,324.52,324.94,140660,2020-02-14 10:50:00,2020-02-14
1581699300000,324.9396,325.2299,324.8375,324.9929,116980,2020-02-14 10:55:00,2020-02-14
1581699600000,324.97,325.1299,324.7,324.7,55106,2020-02-14 11:00:00,2020-02-14
1581699900000,324.72,324.847,324.45,324.72,117605,2020-02-14 11:05:00,2020-02-14
1581700200000,324.71,324.8899,324.62,324.64,98808,2020-02-14 11:10:00,2020-02-14
1581700500000,324.64,324.827,324.45,324.65,112431,2020-02-14 11:15:00,2020-02-14
1581700800000,324.66,324.67,324.18,324.65,173634,2020-02-14 11:20:00,2020-02-14
1581701100000,324.645,324.77,324.42,324.52,109638,2020-02-14 11:25:00,2020-02-14
1581701400000,324.5168,324.7,324.41,324.65,67230,2020-02-14 11:30:00,2020-02-14
1581701700000,324.63,324.69,324.46,324.6445,73387,2020-02-14 11:35:00,2020-02-14
1581702000000,324.66,324.66,324.28,324.3559,89174,2020-02-14 11:40:00,2020-02-14
1581702300000,324.36,324.54,324.2792,324.3108,86476,2020-02-14 11:45:00,2020-02-14
1581702600000,324.32,324.334,324.0492,324.21,76776,2020-02-14 11:50:00,2020-02-14
1581702900000,324.23,324.27,324.0106,324.1998,126701,2020-02-14 11:55:00,2020-02-14
1581703200000,324.2,324.75,323.96,324.7202,209899,2020-02-14 12:00:00,2020-02-14
1581703500000,324.7351,324.9,324.38,324.52,257028,2020-02-14 12:05:00,2020-02-14
1581703800000,324.52,325.09,324.515,324.905,202234,2020-02-14 12:10:00,2020-02-14
1581704100000,324.91,324.9554,324.5,324.5092,131847,2020-02-14 12:15:00,2020-02-14
1581704400000,324.51,324.6494,324.31,324.54,119318,2020-02-14 12:20:00,2020-02-14
1581704700000,324.51,324.53,324.19,324.24,103048,2020-02-14 12:25:00,2020-02-14
1581705000000,324.23,324.55,324.15,324.53,71036,2020-02-14 12:30:00,2020-02-14
1581705300000,324.55,324.83,324.5333,324.6,102155,2020-02-14 12:35:00,2020-02-14
1581705600000,324.628,324.83,324.5953,324.74,56596,2020-02-14 12:40:00,2020-02-14
1581705900000,324.72,324.76,324.33,324.4083,89669,2020-02-14 12:45:00,2020-02-14
1581706200000,324.43,324.57,324.22,324.32,98606,2020-02-14 12:50:00,2020-02-14
1581706500000,324.3229,324.33,323.95,324.0848,147674,2020-02-14 12:55:00,2020-02-14
1581706800000,324.081,324.47,324.0397,324.4323,115228,2020-02-14 13:00:00,2020-02-14
1581707100000,324.42,324.44,324.12,324.26,98850,2020-02-14 13:05:00,2020-02-14
1581707400000,324.27,324.37,323.86,323.863,110575,2020-02-14 13:10:00,2020-02-14
1581707700000,323.86,323.9276,323.34,323.57,247785,2020-02-14 13:15:00,2020-02-14
1581708000000,323.58,323.99,323.5688,323.95,171742,2020-02-14 13:20:00,2020-02-14
1581708300000,323.97,324.26,323.94,324.13,121654,2020-02-14 13:25:00,2020-02-14
1581708600000,324.12,324.3,323.8499,324.19,147339,2020-02-14 13:30:00,2020-02-14
1581708900000,324.2057,324.6225,324.15,324.5448,258520,2020-02-14 13:35:00,2020-02-14
1581709200000,324.548,324.548,324.2001,324.34,76283,2020-02-14 13:40:00,2020-02-14
1581709500000,324.3399,324.3399,324.02,324.147,79712,2020-02-14 13:45:00,2020-02-14
1581709800000,324.145,324.25,324.041,324.12,72027,2020-02-14 13:50:00,2020-02-14
1581710100000,324.135,324.48,324.11,324.47,93870,2020-02-14 13:55:00,2020-02-14
1581710400000,324.46,324.53,324.2,324.21,93336,2020-02-14 14:00:00,2020-02-14
1581710700000,324.25,324.51,324.21,324.35,84317,2020-02-14 14:05:00,2020-02-14
1581711000000,324.365,324.51,323.99,324.0662,136544,2020-02-14 14:10:00,2020-02-14
1581711300000,324.09,324.145,323.93,323.93,140031,2020-02-14 14:15:00,2020-02-14
1581711600000,323.92,324.01,323.73,323.86,187247,2020-02-14 14:20:00,2020-02-14
1581711900000,323.84,324.0,323.66,323.75,114296,2020-02-14 14:25:00,2020-02-14
1581712200000,323.72,323.85,323.6127,323.82,127833,2020-02-14 14:30:00,2020-02-14
1581712500000,323.81,324.16,323.81,324.12,140550,2020-02-14 14:35:00,2020-02-14
1581712800000,324.11,324.19,323.94,324.16,117199,2020-02-14 14:40:00,2020-02-14
1581713100000,324.18,324.5,324.18,324.46,276591,2020-02-14 14:45:00,2020-02-14
1581713400000,324.49,324.99,324.26,324.97,506975,2020-02-14 14:50:00,2020-02-14
1581713700000,324.97,325.0,324.67,324.94,725022,2020-02-14 14:55:00,2020-02-14
1581714000000,324.94,325.0,324.83,324.84,2259124,2020-02-14 15:00:00,2020-02-14
1581714300000,324.83,324.9,324.83,324.89,5700,2020-02-14 15:05:00,2020-02-14
1581714600000,324.85,324.85,324.79,324.79,2760,2020-02-14 15:10:00,2020-02-14
1581714900000,324.79,324.79,324.7499,324.75,2355,2020-02-14 15:15:00,2020-02-14
1581715200000,324.86,324.86,324.8,324.8,700,2020-02-14 15:20:00,2020-02-14
1581715500000,324.84,324.9,324.75,324.9,3352,2020-02-14 15:25:00,2020-02-14
1581715800000,324.83,324.83,324.83,324.83,2102,2020-02-14 15:30:00,2020-02-14
1581716100000,324.94,324.95,324.75,324.75,3263,2020-02-14 15:35:00,2020-02-14
1581716700000,324.9,324.95,324.76,324.86,25862,2020-02-14 15:45:00,2020-02-14
1581717000000,324.8899,325.04,324.85,325.04,11109,2020-02-14 15:50:00,2020-02-14
1581717300000,325.07,325.09,325.0,325.02,7404,2020-02-14 15:55:00,2020-02-14
1581717600000,325.01,325.0117,324.99,325.0,2102,2020-02-14 16:00:00,2020-02-14
1581717900000,324.9902,325.0,324.97,325.0,1428,2020-02-14 16:05:00,2020-02-14
1581718200000,325.0,325.0,324.9998,324.9999,1299,2020-02-14 16:10:00,2020-02-14
1581718500000,325.0,325.0,324.9999,325.0,3005,2020-02-14 16:15:00,2020-02-14
1581718800000,324.8601,325.0,324.8601,324.9,967,2020-02-14 16:20:00,2020-02-14
1581719100000,324.99,324.99,324.99,324.99,100,2020-02-14 16:25:00,2020-02-14
1581719400000,324.99,325.0,324.8601,324.8601,1431,2020-02-14 16:30:00,2020-02-14
1581719700000,324.9,324.9,324.9,324.9,800,2020-02-14 16:35:00,2020-02-14
1581720000000,324.9001,324.9001,324.9,324.9001,1287,2020-02-14 16:40:00,2020-02-14
1581720300000,324.9001,324.91,324.9001,324.91,375,2020-02-14 16:45:00,2020-02-14
1581721500000,325.0,325.0,324.99,325.0,1000,2020-02-14 17:05:00,2020-02-14
1581722100000,325.0,325.0,324.98,324.98,1183,2020-02-14 17:15:00,2020-02-14
1581722400000,324.98,324.98,324.98,324.98,701,2020-02-14 17:20:00,2020-02-14
1581722700000,324.98,324.98,324.9,324.9,5079,2020-02-14 17:25:00,2020-02-14
1581723000000,324.92,324.92,324.92,324.92,100,2020-02-14 17:30:00,2020-02-14
1581723300000,324.92,325.0,324.92,325.0,777,2020-02-14 17:35:00,2020-02-14
1581723600000,325.0,325.05,324.92,325.05,2132,2020-02-14 17:40:00,2020-02-14
1581723900000,325.05,325.05,324.92,324.92,375,2020-02-14 17:45:00,2020-02-14
1581724200000,324.92,324.92,324.92,324.92,268,2020-02-14 17:50:00,2020-02-14
1581724500000,325.04,325.04,325.04,325.04,100,2020-02-14 17:55:00,2020-02-14
1581725100000,324.92,324.92,324.9,324.9,656,2020-02-14 18:05:00,2020-02-14
1581725400000,324.9,324.95,324.9,324.9,3741,2020-02-14 18:10:00,2020-02-14
1581726000000,325.0,325.0,325.0,325.0,320,2020-02-14 18:20:00,2020-02-14
1581726300000,325.0,325.0,325.0,325.0,100,2020-02-14 18:25:00,2020-02-14
1581727500000,324.97,324.97,324.95,324.95,297,2020-02-14 18:45:00,2020-02-14
1581727800000,324.95,325.0,324.95,325.0,749,2020-02-14 18:50:00,2020-02-14
1581728100000,325.0,325.05,325.0,325.05,2497,2020-02-14 18:55:00,2020-02-14
1582016400000,312.95,312.95,310.07,311.94,22357,2020-02-18 03:00:00,2020-02-18
1582016700000,311.75,311.99,311.22,311.4,11023,2020-02-18 03:05:00,2020-02-18
1582017000000,311.17,312.5,311.17,312.35,15727,2020-02-18 03:10:00,2020-02-18
1582017300000,312.4,313.3,312.4,313.17,8205,2020-02-18 03:15:00,2020-02-18
1582017600000,313.15,313.45,313.05,313.45,8003,2020-02-18 03:20:00,2020-02-18
1582017900000,313.43,313.53,312.99,312.99,8022,2020-02-18 03:25:00,2020-02-18
1582018200000,312.98,313.0,312.5,312.81,4972,2020-02-18 03:30:00,2020-02-18
1582018500000,312.85,313.1,312.85,313.1,1284,2020-02-18 03:35:00,2020-02-18
1582018800000,313.09,313.69,312.98,313.69,2870,2020-02-18 03:40:00,2020-02-18
1582019100000,313.89,313.89,313.25,313.45,4618,2020-02-18 03:45:00,2020-02-18
1582019400000,313.3,313.5,312.51,313.25,8122,2020-02-18 03:50:00,2020-02-18
1582019700000,313.45,313.45,313.0,313.0,2492,2020-02-18 03:55:00,2020-02-18
1582020000000,313.0,313.11,312.72,313.11,2800,2020-02-18 04:00:00,2020-02-18
1582020300000,313.2,313.25,313.2,313.25,5738,2020-02-18 04:05:00,2020-02-18
1582020600000,313.54,314.3,313.54,314.02,7209,2020-02-18 04:10:00,2020-02-18
1582020900000,314.02,314.5,313.5,314.31,11621,2020-02-18 04:15:00,2020-02-18
1582021200000,314.03,314.03,313.75,313.75,2300,2020-02-18 04:20:00,2020-02-18
1582021500000,313.79,314.0,313.79,313.9,7717,2020-02-18 04:25:00,2020-02-18
1582021800000,313.91,314.0,313.9,314.0,3761,2020-02-18 04:30:00,2020-02-18
1582022100000,314.38,314.38,313.99,314.0,1509,2020-02-18 04:35:00,2020-02-18
1582022400000,314.25,314.28,314.25,314.28,675,2020-02-18 04:40:00,2020-02-18
1582022700000,314.45,314.5,313.99,313.99,5312,2020-02-18 04:45:00,2020-02-18
1582023000000,314.0,314.5,314.0,314.5,6107,2020-02-18 04:50:00,2020-02-18
1582023300000,314.49,314.5,314.49,314.5,1280,2020-02-18 04:55:00,2020-02-18
1582023600000,314.35,314.49,314.0,314.49,3939,2020-02-18 05:00:00,2020-02-18
1582023900000,314.39,314.5,314.06,314.49,1630,2020-02-18 05:05:00,2020-02-18
1582024200000,314.38,314.38,314.3,314.3,397,2020-02-18 05:10:00,2020-02-18
1582024500000,314.19,314.23,314.05,314.23,2115,2020-02-18 05:15:00,2020-02-18
1582024800000,314.07,314.25,314.06,314.17,3840,2020-02-18 05:20:00,2020-02-18
1582025100000,314.09,314.19,313.7,314.19,6568,2020-02-18 05:25:00,2020-02-18
1582025400000,314.18,314.32,314.18,314.32,1329,2020-02-18 05:30:00,2020-02-18
1582025700000,314.28,314.3,314.11,314.11,1476,2020-02-18 05:35:00,2020-02-18
1582026000000,314.0,314.0,313.66,313.72,7108,2020-02-18 05:40:00,2020-02-18
1582026300000,313.72,313.93,313.44,313.52,9399,2020-02-18 05:45:00,2020-02-18
1582026600000,313.42,313.49,313.42,313.49,200,2020-02-18 05:50:00,2020-02-18
1582026900000,313.45,313.59,313.41,313.59,1648,2020-02-18 05:55:00,2020-02-18
1582027200000,313.5,314.5,313.5,314.25,73128,2020-02-18 06:00:00,2020-02-18
1582027500000,314.48,314.5,313.63,313.75,14083,2020-02-18 06:05:00,2020-02-18
1582027800000,313.85,314.4,313.81,314.4,8904,2020-02-18 06:10:00,2020-02-18
1582028100000,314.35,314.5,314.27,314.48,38541,2020-02-18 06:15:00,2020-02-18
1582028400000,314.49,314.5,314.2,314.5,17351,2020-02-18 06:20:00,2020-02-18
1582028700000,314.5,315.33,314.5,314.95,34446,2020-02-18 06:25:00,2020-02-18
1582029000000,314.8,315.3,314.8,315.28,19939,2020-02-18 06:30:00,2020-02-18
1582029300000,315.28,315.75,315.17,315.51,20049,2020-02-18 06:35:00,2020-02-18
1582029600000,315.63,315.64,314.9,314.9,12625,2020-02-18 06:40:00,2020-02-18
1582029900000,314.75,315.0,314.51,314.8,26707,2020-02-18 06:45:00,2020-02-18
1582030200000,314.8,315.13,314.7,315.0,17460,2020-02-18 06:50:00,2020-02-18
1582030500000,315.0,316.2,315.0,316.1,17766,2020-02-18 06:55:00,2020-02-18
1582030800000,316.19,317.37,316.13,316.8,50949,2020-02-18 07:00:00,2020-02-18
1582031100000,316.9499,317.19,316.45,316.52,36355,2020-02-18 07:05:00,2020-02-18
1582031400000,316.69,317.88,316.52,317.55,37273,2020-02-18 07:10:00,2020-02-18
1582031700000,317.58,318.59,317.2,318.58,60439,2020-02-18 07:15:00,2020-02-18
1582032000000,318.61,318.88,318.31,318.36,46609,2020-02-18 07:20:00,2020-02-18
1582032300000,318.4869,318.69,318.25,318.41,28384,2020-02-18 07:25:00,2020-02-18
1582032600000,318.49,319.74,318.4201,319.6,64963,2020-02-18 07:30:00,2020-02-18
1582032900000,319.6,319.74,318.75,318.75,70140,2020-02-18 07:35:00,2020-02-18
1582033200000,318.6,319.0,318.18,319.0,56398,2020-02-18 07:40:00,2020-02-18
1582033500000,318.99,319.0,318.22,318.3,33030,2020-02-18 07:45:00,2020-02-18
1582033800000,318.2215,318.4,317.56,317.58,35025,2020-02-18 07:50:00,2020-02-18
1582034100000,317.6,317.92,317.38,317.81,59680,2020-02-18 07:55:00,2020-02-18
1582034400000,317.76,318.25,317.38,317.38,57081,2020-02-18 08:00:00,2020-02-18
1582034700000,317.38,317.88,317.38,317.72,29057,2020-02-18 08:05:00,2020-02-18
1582035000000,317.88,318.02,317.3,317.55,36136,2020-02-18 08:10:00,2020-02-18
1582035300000,317.51,317.72,317.41,317.46,24534,2020-02-18 08:15:00,2020-02-18
1582035600000,317.48,317.5,317.04,317.22,52032,2020-02-18 08:20:00,2020-02-18
1582035900000,317.2,317.2,315.13,315.49,219885,2020-02-18 08:25:00,2020-02-18
1582036200000,315.35,318.39,314.61,318.04,3151012,2020-02-18 08:30:00,2020-02-18
1582036500000,318.1,318.27,316.39,316.63,1108088,2020-02-18 08:35:00,2020-02-18
1582036800000,316.63,317.3,315.2827,315.3099,965392,2020-02-18 08:40:00,2020-02-18
1582037100000,315.31,316.41,315.2,316.3,809210,2020-02-18 08:45:00,2020-02-18
1582037400000,316.31,317.18,316.07,317.09,604458,2020-02-18 08:50:00,2020-02-18
1582037700000,317.07,317.78,316.51,317.74,573130,2020-02-18 08:55:00,2020-02-18
1582038000000,317.74,317.8381,317.0,317.1297,542225,2020-02-18 09:00:00,2020-02-18
1582038300000,317.12,317.64,316.8,317.535,415920,2020-02-18 09:05:00,2020-02-18
1582038600000,317.54,317.68,317.0,317.26,302743,2020-02-18 09:10:00,2020-02-18
1582038900000,317.2557,317.4899,317.03,317.3386,347500,2020-02-18 09:15:00,2020-02-18
1582039200000,317.3572,317.8,317.21,317.37,368390,2020-02-18 09:20:00,2020-02-18
1582039500000,317.3638,317.54,316.475,316.5872,528557,2020-02-18 09:25:00,2020-02-18
1582039800000,316.59,317.47,316.52,317.3001,316986,2020-02-18 09:30:00,2020-02-18
1582040100000,317.3165,317.49,316.94,317.4,279805,2020-02-18 09:35:00,2020-02-18
1582040400000,317.3881,317.72,317.1315,317.5594,259719,2020-02-18 09:40:00,2020-02-18
1582040700000,317.56,318.64,317.56,318.42,477266,2020-02-18 09:45:00,2020-02-18
1582041000000,318.435,318.44,317.85,317.8549,344025,2020-02-18 09:50:00,2020-02-18
1582041300000,317.85,318.2891,317.63,317.81,305763,2020-02-18 09:55:00,2020-02-18
1582041600000,317.79,317.94,317.47,317.9262,255094,2020-02-18 10:00:00,2020-02-18
1582041900000,317.93,317.93,317.33,317.5981,218252,2020-02-18 10:05:00,2020-02-18
1582042200000,317.58,317.7,317.13,317.16,240778,2020-02-18 10:10:00,2020-02-18
1582042500000,317.15,317.4,316.92,316.9893,322066,2020-02-18 10:15:00,2020-02-18
1582042800000,317.0074,317.38,316.96,317.08,217171,2020-02-18 10:20:00,2020-02-18
1582043100000,317.07,317.13,316.651,316.98,302942,2020-02-18 10:25:00,2020-02-18
1582043400000,316.96,317.26,316.83,316.98,265912,2020-02-18 10:30:00,2020-02-18
1582043700000,317.0,317.46,316.6,316.6,300788,2020-02-18 10:35:00,2020-02-18
1582044000000,316.63,316.74,316.2,316.2155,266335,2020-02-18 10:40:00,2020-02-18
1582044300000,316.2,316.52,316.14,316.3421,246916,2020-02-18 10:45:00,2020-02-18
1582044600000,316.345,316.59,316.0,316.0756,273843,2020-02-18 10:50:00,2020-02-18
1582044900000,316.08,316.09,315.6,315.615,363767,2020-02-18 10:55:00,2020-02-18
1582045200000,315.6,315.85,315.3,315.47,436103,2020-02-18 11:00:00,2020-02-18
1582045500000,315.4907,315.84,315.21,315.76,368839,2020-02-18 11:05:00,2020-02-18
1582045800000,315.795,316.24,315.56,316.13,370867,2020-02-18 11:10:00,2020-02-18
1582046100000,316.16,316.34,315.97,316.0,255352,2020-02-18 11:15:00,2020-02-18
1582046400000,315.995,316.09,315.7,316.038,173531,2020-02-18 11:20:00,2020-02-18
1582046700000,316.04,316.45,315.93,316.26,362198,2020-02-18 11:25:00,2020-02-18
1582047000000,316.3,316.75,316.2987,316.72,292294,2020-02-18 11:30:00,2020-02-18
1582047300000,316.7174,317.0,316.58,316.965,232957,2020-02-18 11:35:00,2020-02-18
1582047600000,316.9664,317.03,316.37,316.4131,289311,2020-02-18 11:40:00,2020-02-18
1582047900000,316.4002,316.74,316.4002,316.6794,135173,2020-02-18 11:45:00,2020-02-18
1582048200000,316.6721,317.07,316.41,317.015,247846,2020-02-18 11:50:00,2020-02-18
1582048500000,317.0,317.2,316.94,317.0724,170003,2020-02-18 11:55:00,2020-02-18
1582048800000,317.0724,317.51,317.0602,317.42,276497,2020-02-18 12:00:00,2020-02-18
1582049100000,317.41,317.7,317.32,317.699,222732,2020-02-18 12:05:00,2020-02-18
1582049400000,317.69,317.9123,317.56,317.73,273528,2020-02-18 12:10:00,2020-02-18
1582049700000,317.69,318.19,317.61,317.94,282740,2020-02-18 12:15:00,2020-02-18
