datetime,o,h,l,c,v,readable_time
1589820240000,11.31,11.34,11.31,11.33,11380,2020-05-18 11:44:00
1589820300000,11.34,11.34,11.28,11.28,17586,2020-05-18 11:45:00
1589820360000,11.29,11.3,11.275,11.28,16866,2020-05-18 11:46:00
1589820420000,11.2821,11.3,11.2708,11.2711,6656,2020-05-18 11:47:00
1589820480000,11.281,11.32,11.26,11.27,25119,2020-05-18 11:48:00
1589820540000,11.2701,11.3,11.26,11.27,35682,2020-05-18 11:49:00
1589820600000,11.26,11.2882,11.26,11.28,14481,2020-05-18 11:50:00
1589820660000,11.29,11.31,11.2894,11.31,5400,2020-05-18 11:51:00
1589820720000,11.3,11.3119,11.29,11.2914,19205,2020-05-18 11:52:00
1589820780000,11.28,11.32,11.28,11.31,11872,2020-05-18 11:53:00
1589820840000,11.3,11.315,11.3,11.315,6351,2020-05-18 11:54:00
1589820900000,11.315,11.37,11.315,11.345,73267,2020-05-18 11:55:00
1589820960000,11.3468,11.36,11.34,11.3501,8958,2020-05-18 11:56:00
1589821020000,11.3501,11.365,11.35,11.36,7351,2020-05-18 11:57:00
1589821080000,11.36,11.37,11.34,11.34,4739,2020-05-18 11:58:00
1589821140000,11.34,11.35,11.33,11.33,3141,2020-05-18 11:59:00
1589821200000,11.33,11.35,11.33,11.34,1270,2020-05-18 12:00:00
1589821260000,11.345,11.37,11.33,11.3621,6221,2020-05-18 12:01:00
1589821320000,11.36,11.38,11.35,11.35,6600,2020-05-18 12:02:00
1589821380000,11.345,11.37,11.3401,11.3569,1210,2020-05-18 12:03:00
1589821440000,11.34,11.35,11.325,11.34,5880,2020-05-18 12:04:00
1589821500000,11.3597,11.37,11.3559,11.3621,8866,2020-05-18 12:05:00
1589821560000,11.36,11.42,11.35,11.4,37003,2020-05-18 12:06:00
1589821620000,11.41,11.43,11.4,11.41,11821,2020-05-18 12:07:00
1589821680000,11.41,11.43,11.4001,11.41,4950,2020-05-18 12:08:00
1589821740000,11.4129,11.45,11.4129,11.43,9443,2020-05-18 12:09:00
1589821800000,11.44,11.48,11.44,11.478,17293,2020-05-18 12:10:00
1589821860000,11.4688,11.48,11.46,11.467,5195,2020-05-18 12:11:00
1589821920000,11.47,11.48,11.47,11.475,13747,2020-05-18 12:12:00
1589821980000,11.4721,11.49,11.45,11.4751,6054,2020-05-18 12:13:00
1589822040000,11.48,11.48,11.47,11.4767,6728,2020-05-18 12:14:00
1589822100000,11.4821,11.4821,11.4586,11.4586,2624,2020-05-18 12:15:00
1589822160000,11.46,11.47,11.4401,11.46,6086,2020-05-18 12:16:00
1589822220000,11.4501,11.4772,11.45,11.4772,2775,2020-05-18 12:17:00
1589822280000,11.47,11.47,11.44,11.448,3951,2020-05-18 12:18:00
1589822340000,11.45,11.4799,11.45,11.4799,5550,2020-05-18 12:19:00
1589822400000,11.465,11.48,11.45,11.4789,6477,2020-05-18 12:20:00
1589822460000,11.4789,11.53,11.46,11.5,52864,2020-05-18 12:21:00
1589822520000,11.52,11.58,11.5189,11.58,30178,2020-05-18 12:22:00
1589822580000,11.5889,11.62,11.58,11.5825,29118,2020-05-18 12:23:00
1589822640000,11.6,11.6057,11.55,11.556,12665,2020-05-18 12:24:00
1589822700000,11.5553,11.57,11.5,11.5216,12914,2020-05-18 12:25:00
1589822760000,11.54,11.54,11.52,11.54,5559,2020-05-18 12:26:00
1589822820000,11.55,11.55,11.5201,11.5201,4682,2020-05-18 12:27:00
1589822880000,11.54,11.59,11.5201,11.59,10929,2020-05-18 12:28:00
1589822940000,11.59,11.59,11.57,11.59,10892,2020-05-18 12:29:00
1589823000000,11.5822,11.59,11.57,11.58,3050,2020-05-18 12:30:00
1589823060000,11.58,11.58,11.56,11.5707,7843,2020-05-18 12:31:00
1589823120000,11.57,11.58,11.56,11.5621,7227,2020-05-18 12:32:00
1589823180000,11.57,11.57,11.53,11.53,12988,2020-05-18 12:33:00
1589823240000,11.5241,11.53,11.49,11.51,16643,2020-05-18 12:34:00
1589823300000,11.515,11.5793,11.51,11.5734,23239,2020-05-18 12:35:00
1589823360000,11.5718,11.58,11.56,11.5601,7650,2020-05-18 12:36:00
1589823420000,11.57,11.57,11.5404,11.5404,6640,2020-05-18 12:37:00
1589823480000,11.545,11.58,11.54,11.56,17842,2020-05-18 12:38:00
1589823540000,11.56,11.58,11.55,11.55,12250,2020-05-18 12:39:00
1589823600000,11.57,11.57,11.55,11.57,6046,2020-05-18 12:40:00
1589823660000,11.5799,11.5799,11.54,11.56,8478,2020-05-18 12:41:00
1589823720000,11.57,11.6,11.56,11.6,20668,2020-05-18 12:42:00
1589823780000,11.59,11.6399,11.5821,11.6373,11532,2020-05-18 12:43:00
1589823840000,11.65,11.68,11.6497,11.67,9328,2020-05-18 12:44:00
1589823900000,11.675,11.78,11.67,11.7443,80846,2020-05-18 12:45:00
1589823960000,11.7516,11.755,11.7,11.71,13247,2020-05-18 12:46:00
1589824020000,11.7,11.7,11.66,11.69,15730,2020-05-18 12:47:00
1589824080000,11.69,11.75,11.68,11.75,11679,2020-05-18 12:48:00
1589824140000,11.72,11.7299,11.69,11.7015,9825,2020-05-18 12:49:00
1589824200000,11.7,11.7079,11.68,11.69,4723,2020-05-18 12:50:00
1589824260000,11.6821,11.71,11.68,11.68,4233,2020-05-18 12:51:00
1589824320000,11.6701,11.675,11.64,11.6571,14132,2020-05-18 12:52:00
1589824380000,11.66,11.685,11.66,11.6654,5190,2020-05-18 12:53:00
1589824440000,11.69,11.75,11.6877,11.75,9422,2020-05-18 12:54:00
1589824500000,11.761,11.77,11.71,11.75,16258,2020-05-18 12:55:00
1589824560000,11.7259,11.7399,11.71,11.7301,5055,2020-05-18 12:56:00
1589824620000,11.74,11.74,11.72,11.72,5130,2020-05-18 12:57:00
1589824680000,11.7308,11.74,11.7212,11.7399,15241,2020-05-18 12:58:00
1589824740000,11.74,11.75,11.72,11.73,10358,2020-05-18 12:59:00
1589824800000,11.7399,11.75,11.72,11.74,7500,2020-05-18 13:00:00
1589824860000,11.74,11.74,11.72,11.73,8259,2020-05-18 13:01:00
1589824920000,11.72,11.72,11.66,11.6655,21995,2020-05-18 13:02:00
1589824980000,11.659,11.68,11.659,11.6712,9062,2020-05-18 13:03:00
1589825040000,11.685,11.7164,11.68,11.705,6100,2020-05-18 13:04:00
1589825100000,11.7,11.7,11.68,11.68,2103,2020-05-18 13:05:00
1589825160000,11.68,11.68,11.65,11.6679,10888,2020-05-18 13:06:00
1589825220000,11.66,11.665,11.62,11.62,20266,2020-05-18 13:07:00
1589825280000,11.64,11.64,11.53,11.544,22797,2020-05-18 13:08:00
1589825340000,11.55,11.5899,11.52,11.5608,32497,2020-05-18 13:09:00
1589825400000,11.5601,11.57,11.525,11.53,12570,2020-05-18 13:10:00
1589825460000,11.5344,11.54,11.51,11.52,5193,2020-05-18 13:11:00
1589825520000,11.5284,11.5327,11.5,11.53,12846,2020-05-18 13:12:00
1589825580000,11.53,11.53,11.462,11.4999,11828,2020-05-18 13:13:00
1589825640000,11.4887,11.5,11.45,11.49,13023,2020-05-18 13:14:00
1589825700000,11.49,11.49,11.41,11.41,18915,2020-05-18 13:15:00
1589825760000,11.4202,11.43,11.4,11.4,13071,2020-05-18 13:16:00
1589825820000,11.41,11.41,11.35,11.37,30492,2020-05-18 13:17:00
1589825880000,11.3675,11.38,11.3206,11.3699,22551,2020-05-18 13:18:00
1589825940000,11.3504,11.3619,11.3101,11.33,21650,2020-05-18 13:19:00
1589826000000,11.33,11.4,11.33,11.37,31124,2020-05-18 13:20:00
1589826060000,11.36,11.37,11.26,11.26,27182,2020-05-18 13:21:00
1589826120000,11.275,11.2942,11.26,11.29,11883,2020-05-18 13:22:00
1589826180000,11.29,11.3079,11.2855,11.3,11639,2020-05-18 13:23:00
1589826240000,11.305,11.31,11.26,11.28,9455,2020-05-18 13:24:00
1589826300000,11.29,11.31,11.27,11.29,7019,2020-05-18 13:25:00
1589826360000,11.3,11.35,11.3,11.32,5051,2020-05-18 13:26:00
1589826420000,11.32,11.35,11.31,11.3279,6620,2020-05-18 13:27:00
1589826480000,11.34,11.3784,11.3381,11.345,17300,2020-05-18 13:28:00
1589826540000,11.35,11.4,11.35,11.3997,6612,2020-05-18 13:29:00
1589826600000,11.4,11.44,11.4,11.4222,4707,2020-05-18 13:30:00
1589826660000,11.4264,11.5,11.4264,11.475,11694,2020-05-18 13:31:00
1589826720000,11.485,11.5233,11.485,11.52,15993,2020-05-18 13:32:00
1589826780000,11.51,11.5121,11.49,11.5121,16878,2020-05-18 13:33:00
1589826840000,11.51,11.5201,11.5001,11.51,4877,2020-05-18 13:34:00
1589826900000,11.51,11.53,11.51,11.5211,4998,2020-05-18 13:35:00
1589826960000,11.51,11.52,11.42,11.4226,24954,2020-05-18 13:36:00
1589827020000,11.43,11.44,11.42,11.43,5900,2020-05-18 13:37:00
1589827080000,11.437,11.48,11.437,11.44,14451,2020-05-18 13:38:00
1589827140000,11.42,11.45,11.4,11.45,21795,2020-05-18 13:39:00
1589827200000,11.44,11.4499,11.41,11.41,3232,2020-05-18 13:40:00
1589827260000,11.4121,11.43,11.4,11.41,2745,2020-05-18 13:41:00
1589827320000,11.41,11.41,11.38,11.38,9271,2020-05-18 13:42:00
1589827380000,11.38,11.42,11.38,11.3901,4969,2020-05-18 13:43:00
1589827440000,11.4,11.4,11.38,11.3982,3181,2020-05-18 13:44:00
1589827500000,11.3852,11.3852,11.365,11.37,7989,2020-05-18 13:45:00
1589827560000,11.3601,11.3601,11.31,11.3391,12400,2020-05-18 13:46:00
1589827620000,11.33,11.33,11.32,11.33,4909,2020-05-18 13:47:00
1589827680000,11.34,11.37,11.34,11.35,10201,2020-05-18 13:48:00
1589827740000,11.35,11.35,11.3,11.3,6249,2020-05-18 13:49:00
1589827800000,11.32,11.33,11.31,11.315,12527,2020-05-18 13:50:00
1589827860000,11.31,11.31,11.2201,11.26,18205,2020-05-18 13:51:00
1589827920000,11.26,11.28,11.26,11.28,4900,2020-05-18 13:52:00
1589827980000,11.2484,11.26,11.24,11.26,2477,2020-05-18 13:53:00
1589828040000,11.26,11.3,11.26,11.2961,11664,2020-05-18 13:54:00
1589828100000,11.29,11.29,11.24,11.26,4675,2020-05-18 13:55:00
1589828160000,11.2699,11.289,11.2699,11.289,4500,2020-05-18 13:56:00
1589828220000,11.285,11.285,11.2724,11.28,5380,2020-05-18 13:57:00
1589828280000,11.275,11.2923,11.25,11.2923,6867,2020-05-18 13:58:00
1589828340000,11.3,11.32,11.29,11.32,9695,2020-05-18 13:59:00
1589828400000,11.32,11.36,11.32,11.36,6100,2020-05-18 14:00:00
1589828460000,11.38,11.42,11.38,11.38,8425,2020-05-18 14:01:00
1589828520000,11.38,11.4,11.38,11.4,8300,2020-05-18 14:02:00
1589828580000,11.41,11.43,11.395,11.4152,9240,2020-05-18 14:03:00
1589828640000,11.42,11.42,11.4,11.4,1045,2020-05-18 14:04:00
1589828700000,11.4,11.4,11.37,11.38,19252,2020-05-18 14:05:00
1589828760000,11.3823,11.3901,11.37,11.39,3371,2020-05-18 14:06:00
1589828820000,11.4,11.42,11.3905,11.4179,4914,2020-05-18 14:07:00
1589828880000,11.42,11.46,11.42,11.46,9897,2020-05-18 14:08:00
1589828940000,11.45,11.45,11.41,11.435,4710,2020-05-18 14:09:00
1589829000000,11.4314,11.45,11.4201,11.445,9017,2020-05-18 14:10:00
1589829060000,11.45,11.49,11.44,11.45,13471,2020-05-18 14:11:00
1589829120000,11.44,11.44,11.41,11.4275,2745,2020-05-18 14:12:00
1589829180000,11.44,11.45,11.4,11.4,10140,2020-05-18 14:13:00
1589829240000,11.42,11.4286,11.41,11.4101,4414,2020-05-18 14:14:00
1589829300000,11.41,11.41,11.3,11.325,22738,2020-05-18 14:15:00
1589829360000,11.3,11.33,11.2965,11.3,9378,2020-05-18 14:16:00
1589829420000,11.32,11.34,11.3042,11.31,5744,2020-05-18 14:17:00
1589829480000,11.31,11.345,11.31,11.345,9995,2020-05-18 14:18:00
1589829540000,11.34,11.3844,11.33,11.3844,3497,2020-05-18 14:19:00
1589829600000,11.36,11.3802,11.36,11.37,2000,2020-05-18 14:20:00
1589829660000,11.3711,11.39,11.37,11.3818,18956,2020-05-18 14:21:00
1589829720000,11.39,11.41,11.3601,11.41,5691,2020-05-18 14:22:00
1589829780000,11.4,11.41,11.3745,11.38,16448,2020-05-18 14:23:00
1589829840000,11.37,11.37,11.3314,11.3314,3260,2020-05-18 14:24:00
1589829900000,11.345,11.4,11.345,11.4,8678,2020-05-18 14:25:00
1589829960000,11.42,11.42,11.4,11.4,3800,2020-05-18 14:26:00
1589830020000,11.41,11.41,11.3911,11.4099,1768,2020-05-18 14:27:00
1589830080000,11.41,11.41,11.4,11.4,2300,2020-05-18 14:28:00
1589830140000,11.4,11.4,11.39,11.3911,1590,2020-05-18 14:29:00
1589830200000,11.4,11.44,11.4,11.43,11551,2020-05-18 14:30:00
1589830260000,11.42,11.43,11.415,11.425,3810,2020-05-18 14:31:00
1589830320000,11.43,11.49,11.43,11.49,19263,2020-05-18 14:32:00
1589830380000,11.49,11.535,11.485,11.535,18194,2020-05-18 14:33:00
1589830440000,11.53,11.5799,11.5258,11.57,21359,2020-05-18 14:34:00
1589830500000,11.575,11.58,11.5159,11.56,18256,2020-05-18 14:35:00
1589830560000,11.56,11.5715,11.52,11.54,12974,2020-05-18 14:36:00
1589830620000,11.555,11.555,11.49,11.505,3961,2020-05-18 14:37:00
1589830680000,11.51,11.56,11.51,11.56,6727,2020-05-18 14:38:00
1589830740000,11.56,11.575,11.53,11.5401,24644,2020-05-18 14:39:00
1589830800000,11.545,11.55,11.5204,11.5401,7375,2020-05-18 14:40:00
1589830860000,11.54,11.54,11.5167,11.5299,2783,2020-05-18 14:41:00
1589830920000,11.5101,11.535,11.5,11.53,25375,2020-05-18 14:42:00
1589830980000,11.5302,11.545,11.53,11.54,9165,2020-05-18 14:43:00
1589831040000,11.54,11.545,11.53,11.535,3997,2020-05-18 14:44:00
1589831100000,11.53,11.53,11.51,11.52,10376,2020-05-18 14:45:00
1589831160000,11.525,11.57,11.525,11.565,22700,2020-05-18 14:46:00
1589831220000,11.56,11.57,11.55,11.565,10909,2020-05-18 14:47:00
1589831280000,11.56,11.59,11.5506,11.59,16461,2020-05-18 14:48:00
1589831340000,11.585,11.59,11.57,11.59,5438,2020-05-18 14:49:00
1589831400000,11.59,11.6301,11.58,11.58,26969,2020-05-18 14:50:00
1589831460000,11.585,11.585,11.55,11.5606,16495,2020-05-18 14:51:00
1589831520000,11.5601,11.565,11.55,11.5501,5159,2020-05-18 14:52:00
1589831580000,11.55,11.5799,11.55,11.55,11450,2020-05-18 14:53:00
1589831640000,11.5577,11.58,11.55,11.57,15437,2020-05-18 14:54:00
1589831700000,11.58,11.58,11.56,11.57,12681,2020-05-18 14:55:00
1589831760000,11.57,11.5749,11.55,11.5699,21122,2020-05-18 14:56:00
1589831820000,11.565,11.57,11.56,11.56,13693,2020-05-18 14:57:00
1589831880000,11.5601,11.57,11.56,11.565,37603,2020-05-18 14:58:00
1589831940000,11.57,11.57,11.55,11.56,55015,2020-05-18 14:59:00
1589832000000,11.57,11.63,11.57,11.57,172661,2020-05-18 15:00:00
1589832060000,11.5305,11.5305,11.5305,11.5305,100,2020-05-18 15:01:00
1589832180000,11.4543,11.4543,11.45,11.45,300,2020-05-18 15:03:00
1589832240000,11.4023,11.4023,11.3935,11.3935,376,2020-05-18 15:04:00
1589832300000,11.45,11.45,11.45,11.45,9990,2020-05-18 15:05:00
1589832360000,11.3746,11.3746,11.37,11.37,406,2020-05-18 15:06:00
1589832540000,11.5,11.5,11.5,11.5,1093,2020-05-18 15:09:00
1589832660000,11.5,11.5,11.5,11.5,130,2020-05-18 15:11:00
1589832720000,11.5,11.56,11.5,11.56,500,2020-05-18 15:12:00
1589832840000,11.5898,11.59,11.5898,11.59,200,2020-05-18 15:14:00
1589832960000,11.59,11.59,11.57,11.57,2220,2020-05-18 15:16:00
1589833020000,11.57,11.5898,11.57,11.5898,200,2020-05-18 15:17:00
1589833080000,11.56,11.56,11.56,11.56,100,2020-05-18 15:18:00
1589833200000,11.56,11.56,11.56,11.56,160,2020-05-18 15:20:00
1589833260000,11.56,11.59,11.56,11.59,3300,2020-05-18 15:21:00
1589833380000,11.56,11.56,11.48,11.48,10796,2020-05-18 15:23:00
1589833500000,11.45,11.45,11.45,11.45,300,2020-05-18 15:25:00
1589833560000,11.38,11.38,11.38,11.38,225,2020-05-18 15:26:00
1589833620000,11.49,11.49,11.48,11.48,207,2020-05-18 15:27:00
1589833680000,11.4806,11.4806,11.4806,11.4806,200,2020-05-18 15:28:00
1589833740000,11.57,11.57,11.39,11.39,1340,2020-05-18 15:29:00
1589833800000,11.4,11.4,11.4,11.4,917,2020-05-18 15:30:00
1589833980000,11.4,11.4,11.4,11.4,980,2020-05-18 15:33:00
1589834160000,11.4,11.4,11.4,11.4,162,2020-05-18 15:36:00
1589834280000,11.5,11.5,11.5,11.5,100,2020-05-18 15:38:00
1589834400000,11.5,11.57,11.5,11.57,200,2020-05-18 15:40:00
1589834520000,11.5698,11.5698,11.5698,11.5698,100,2020-05-18 15:42:00
1589834580000,11.55,11.55,11.5,11.5,515,2020-05-18 15:43:00
1589834640000,11.57,11.57,11.57,11.57,800,2020-05-18 15:44:00
1589834700000,11.5,11.5,11.5,11.5,1000,2020-05-18 15:45:00
1589834760000,11.5598,11.5598,11.5598,11.5598,200,2020-05-18 15:46:00
1589834880000,11.5,11.5,11.5,11.5,150,2020-05-18 15:48:00
1589835060000,11.5,11.5,11.5,11.5,500,2020-05-18 15:51:00
1589835120000,11.5,11.5,11.5,11.5,1000,2020-05-18 15:52:00
1589835240000,11.5,11.5,11.5,11.5,300,2020-05-18 15:54:00
1589835420000,11.54,11.54,11.54,11.54,348,2020-05-18 15:57:00
1589835480000,11.54,11.54,11.54,11.54,200,2020-05-18 15:58:00
1589835720000,11.5,11.51,11.5,11.51,4100,2020-05-18 16:02:00
1589835840000,11.55,11.55,11.55,11.55,500,2020-05-18 16:04:00
1589835900000,11.5,11.57,11.5,11.57,2570,2020-05-18 16:05:00
1589836080000,11.55,11.55,11.55,11.55,137,2020-05-18 16:08:00
1589836140000,11.55,11.55,11.55,11.55,100,2020-05-18 16:09:00
1589836200000,11.5004,11.5004,11.5004,11.5004,112,2020-05-18 16:10:00
1589836560000,11.54,11.54,11.54,11.54,150,2020-05-18 16:16:00
1589836740000,11.55,11.55,11.55,11.55,100,2020-05-18 16:19:00
1589837100000,11.51,11.51,11.51,11.51,300,2020-05-18 16:25:00
1589837160000,11.52,11.52,11.52,11.52,500,2020-05-18 16:26:00
1589837280000,11.52,11.52,11.52,11.52,500,2020-05-18 16:28:00
1589837520000,11.5,11.5,11.5,11.5,280,2020-05-18 16:32:00
1589837580000,11.5,11.5,11.5,11.5,310,2020-05-18 16:33:00
1589837640000,11.5,11.5,11.5,11.5,250,2020-05-18 16:34:00
1589837700000,11.5,11.5,11.5,11.5,200,2020-05-18 16:35:00
1589837820000,11.5,11.5,11.5,11.5,1000,2020-05-18 16:37:00
1589838060000,11.48,11.48,11.48,11.48,1000,2020-05-18 16:41:00
1589838660000,11.54,11.54,11.54,11.54,418,2020-05-18 16:51:00
1589838720000,11.4,11.4,11.4,11.4,100,2020-05-18 16:52:00
1589838960000,11.41,11.53,11.41,11.53,510,2020-05-18 16:56:00
1589839020000,11.4,11.4,11.38,11.38,4538,2020-05-18 16:57:00
1589839080000,11.38,11.38,11.38,11.38,300,2020-05-18 16:58:00
1589839500000,11.54,11.54,11.53,11.53,587,2020-05-18 17:05:00
1589839620000,11.39,11.53,11.39,11.53,1100,2020-05-18 17:07:00
1589839680000,11.53,11.53,11.53,11.53,382,2020-05-18 17:08:00
1589839800000,11.5299,11.5299,11.5299,11.5299,100,2020-05-18 17:10:00
1589840160000,11.47,11.47,11.47,11.47,100,2020-05-18 17:16:00
1589840280000,11.53,11.53,11.53,11.53,1900,2020-05-18 17:18:00
1589840520000,11.53,11.53,11.53,11.53,983,2020-05-18 17:22:00
1589841360000,11.54,11.57,11.54,11.57,5208,2020-05-18 17:36:00
1589841420000,11.6,11.6,11.6,11.6,1000,2020-05-18 17:37:00
1589841720000,11.5899,11.5899,11.5899,11.5899,250,2020-05-18 17:42:00
1589842020000,11.59,11.59,11.59,11.59,300,2020-05-18 17:47:00
1589842560000,11.58,11.58,11.58,11.58,1900,2020-05-18 17:56:00
1589842620000,11.58,11.58,11.58,11.58,2000,2020-05-18 17:57:00
1589842680000,11.58,11.59,11.58,11.59,1419,2020-05-18 17:58:00
1589842800000,11.6,11.6,11.6,11.6,250,2020-05-18 18:00:00
1589843160000,11.59,11.59,11.59,11.59,100,2020-05-18 18:06:00
1589843220000,11.59,11.59,11.59,11.59,100,2020-05-18 18:07:00
1589843700000,11.59,11.59,11.59,11.59,543,2020-05-18 18:15:00
1589843760000,11.59,11.59,11.59,11.59,167,2020-05-18 18:16:00
1589843940000,11.59,11.59,11.59,11.59,100,2020-05-18 18:19:00
1589844600000,11.59,11.64,11.59,11.64,200,2020-05-18 18:30:00
1589844840000,11.64,11.64,11.64,11.64,550,2020-05-18 18:34:00
1589845020000,11.65,11.65,11.62,11.65,2950,2020-05-18 18:37:00
1589845140000,11.65,11.65,11.65,11.65,200,2020-05-18 18:39:00
1589845440000,11.6,11.6,11.6,11.6,1100,2020-05-18 18:44:00
1589845620000,11.65,11.65,11.63,11.63,1004,2020-05-18 18:47:00
1589845740000,11.63,11.63,11.63,11.63,1000,2020-05-18 18:49:00
1589845800000,11.6,11.6,11.6,11.6,542,2020-05-18 18:50:00
1589845860000,11.6,11.6,11.57,11.57,460,2020-05-18 18:51:00
1589845980000,11.65,11.65,11.65,11.65,1000,2020-05-18 18:53:00
1589846160000,11.54,11.54,11.54,11.54,275,2020-05-18 18:56:00
1589846340000,11.54,11.54,11.54,11.54,1029,2020-05-18 18:59:00
1589877060000,11.4,11.4,11.4,11.4,510,2020-05-19 03:31:00
1589877180000,11.42,11.42,11.4,11.4,1790,2020-05-19 03:33:00
1589885400000,11.35,11.35,11.35,11.35,400,2020-05-19 05:50:00
1589886120000,11.11,11.11,11.11,11.11,42808,2020-05-19 06:02:00
1589886420000,11.25,11.25,11.25,11.25,500,2020-05-19 06:07:00
1589886780000,11.28,11.4,11.28,11.4,752,2020-05-19 06:13:00
1589886960000,11.44,11.45,11.44,11.45,914,2020-05-19 06:16:00
1589887080000,11.4,11.44,11.4,11.44,650,2020-05-19 06:18:00
1589887140000,11.45,11.45,11.45,11.45,400,2020-05-19 06:19:00
1589887200000,11.52,11.57,11.52,11.57,1600,2020-05-19 06:20:00
1589887920000,11.56,11.57,11.56,11.57,834,2020-05-19 06:32:00
1589889540000,11.37,11.37,11.37,11.37,500,2020-05-19 06:59:00
1589889600000,11.37,11.37,11.37,11.37,200,2020-05-19 07:00:00
1589890440000,11.3901,11.3901,11.39,11.39,1520,2020-05-19 07:14:00
1589890500000,11.38,11.3801,11.38,11.3801,1100,2020-05-19 07:15:00
1589890620000,11.38,11.38,11.38,11.38,325,2020-05-19 07:17:00
1589890800000,11.38,11.38,11.38,11.38,900,2020-05-19 07:20:00
1589890860000,11.38,11.38,11.38,11.38,250,2020-05-19 07:21:00
1589890980000,11.45,11.45,11.45,11.45,3997,2020-05-19 07:23:00
1589891400000,11.45,11.45,11.45,11.45,200,2020-05-19 07:30:00
1589891520000,11.39,11.39,11.39,11.39,1000,2020-05-19 07:32:00
1589891640000,11.5,11.5,11.5,11.5,200,2020-05-19 07:34:00
1589892420000,11.4899,11.4899,11.4899,11.4899,435,2020-05-19 07:47:00
1589892480000,11.49,11.5,11.49,11.49,1126,2020-05-19 07:48:00
1589892540000,11.37,11.37,11.37,11.37,200,2020-05-19 07:49:00
1589892720000,11.49,11.49,11.49,11.49,1000,2020-05-19 07:52:00
1589892840000,11.49,11.49,11.49,11.49,200,2020-05-19 07:54:00
1589892900000,11.49,11.49,11.49,11.49,100,2020-05-19 07:55:00
1589892960000,11.48,11.5,11.48,11.5,1476,2020-05-19 07:56:00
1589893080000,11.54,11.54,11.5,11.5,1789,2020-05-19 07:58:00
1589893200000,11.58,11.6,11.53,11.53,1445,2020-05-19 08:00:00
1589893260000,11.5305,11.5305,11.53,11.53,950,2020-05-19 08:01:00
1589893320000,11.4701,11.4701,11.47,11.47,798,2020-05-19 08:02:00
1589893380000,11.53,11.6,11.53,11.55,3361,2020-05-19 08:03:00
1589893440000,11.55,11.55,11.55,11.55,2060,2020-05-19 08:04:00
1589893500000,11.5,11.5,11.47,11.47,300,2020-05-19 08:05:00
1589893560000,11.47,11.47,11.47,11.47,500,2020-05-19 08:06:00
1589893620000,11.47,11.47,11.47,11.47,190,2020-05-19 08:07:00
1589893680000,11.47,11.47,11.47,11.47,260,2020-05-19 08:08:00
1589893740000,11.47,11.47,11.47,11.47,443,2020-05-19 08:09:00
1589893800000,11.47,11.47,11.47,11.47,455,2020-05-19 08:10:00
1589893860000,11.4636,11.47,11.46,11.47,446,2020-05-19 08:11:00
1589893920000,11.4629,11.54,11.45,11.54,1059,2020-05-19 08:12:00
1589894040000,11.4602,11.4614,11.4602,11.4614,1150,2020-05-19 08:14:00
1589894100000,11.46,11.46,11.46,11.46,350,2020-05-19 08:15:00
